thread,student,slot,section,position,item,stimulus,score,true_theta,test_theta,test_se,section_theta,section_se,bayesian_mean,bayesian_sd,bayesian_draws
2,104,10,A,10,I181,,1,1.0,1.488273,0.766935,1.488273,0.766935,,
2,104,11,A,11,I216,,-1,1.0,1.488273,0.766935,1.488273,0.766935,,
2,104,12,A,12,I303,,-1,1.0,1.488273,0.766935,1.488273,0.766935,,
2,104,13,A,13,I167,,1,1.0,1.917367,0.662488,1.917367,0.662488,,
2,104,14,A,14,I136,,1,1.0,2.258155,0.632867,2.258155,0.632867,,
2,104,15,A,15,I113,,1,1.0,2.42922,0.628316,2.42922,0.628316,,
2,104,16,A,16,I081,,0,1.0,2.226289,0.571907,2.226289,0.571907,,
2,104,17,A,17,I090,,1,1.0,2.304251,0.561484,2.304251,0.561484,,
2,104,18,A,18,I120,,0,1.0,2.194541,0.531643,2.194541,0.531643,,
2,104,19,A,19,I067,,0,1.0,1.924707,0.493197,1.924707,0.493197,,
2,104,20,A,20,I108,,0,1.0,1.666198,0.464323,1.666198,0.464323,,
2,104,21,A,21,I190,,1,1.0,1.743824,0.453934,1.743824,0.453934,,
2,104,22,A,22,I046,,1,1.0,1.800369,0.446043,1.800369,0.446043,,
2,104,23,A,23,I041,,1,1.0,1.841825,0.439693,1.841825,0.439693,,
2,104,24,A,24,I062,,0,1.0,1.719717,0.425333,1.719717,0.425333,,
2,104,25,A,25,I073,,0,1.0,1.653549,0.416574,1.653549,0.416574,,
2,104,26,A,26,I030,,1,1.0,1.692441,0.4123,1.692441,0.4123,,
2,104,27,A,27,I139,,1,1.0,1.738118,0.4089,1.738118,0.4089,,
2,104,28,A,28,I152,,0,1.0,1.66826,0.401808,1.66826,0.401808,,
2,104,29,A,29,I185,,1,1.0,1.688579,0.398514,1.688579,0.398514,,
2,104,30,A,30,I197,,1,1.0,1.529916,0.36239,1.529916,0.36239,,
2,104,31,A,31,I160,,1,1.0,1.555392,0.360398,1.555392,0.360398,,
2,104,32,A,32,I007,,0,1.0,1.524856,0.357044,1.524856,0.357044,,
2,104,33,A,33,I151,,1,1.0,1.544943,0.355211,1.544943,0.355211,,
2,104,34,A,34,I140,,0,1.0,1.499634,0.352181,1.499634,0.352181,,
2,104,35,A,35,I382,,-1,1.0,1.499634,0.352181,1.499634,0.352181,,
2,104,36,A,36,I023,,1,1.0,1.515724,0.351025,1.515724,0.351025,,
2,104,37,A,37,I035,,0,1.0,1.465352,0.34508,1.465352,0.34508,,
2,104,38,A,38,I051,,1,1.0,1.495779,0.343355,1.495779,0.343355,,
2,104,39,A,39,I052,,1,1.0,1.540422,0.342501,1.540422,0.342501,,
2,104,40,A,40,I193,,0,1.0,1.384926,0.325567,1.384926,0.325567,,
2,105,0,,,,,,1.5,0.0,0.0,0.0,0.0,,
2,105,1,A,1,I145,,1,1.5,0.682009,0.8026,0.682009,0.8026,,
2,105,2,A,2,I006,,1,1.5,0.996904,0.74171,0.996904,0.74171,,
2,105,3,A,3,I012,,1,1.5,1.257272,0.708269,1.257272,0.708269,,
2,105,4,A,4,I058,,1,1.5,1.395719,0.687912,1.395719,0.687912,,
2,105,5,A,5,I130,,1,1.5,1.538049,0.675655,1.538049,0.675655,,
2,105,6,A,6,I019,,0,1.5,2.437338,1.165023,2.437338,1.165023,,
2,105,7,A,7,I154,,0,1.5,2.064096,0.888792,2.064096,0.888792,,
2,105,8,A,8,I125,,1,1.5,2.249697,0.895947,2.249697,0.895947,,
2,105,9,A,9,I054,,1,1.5,2.41987,0.894336,2.41987,0.894336,,
2,105,10,A,10,I181,,1,1.5,2.489564,0.885198,2.489564,0.885198,,
2,105,11,A,11,I348,,-1,1.5,2.489564,0.885198,2.489564,0.885198,,
2,105,12,A,12,I229,,-1,1.5,2.489564,0.885198,2.489564,0.885198,,
2,105,13,A,13,I242,,-1,1.5,2.489564,0.885198,2.489564,0.885198,,
2,105,14,A,14,I363,,-1,1.5,2.489564,0.885198,2.489564,0.885198,,
2,105,15,A,15,I136,,1,1.5,2.832392,0.799643,2.832392,0.799643,,
2,105,16,A,16,I113,,0,1.5,2.448824,0.685576,2.448824,0.685576,,
2,105,17,A,17,I081,,0,1.5,2.206083,0.626758,2.206083,0.626758,,
2,105,18,A,18,I031,,1,1.5,2.339183,0.609143,2.339183,0.609143,,
2,105,19,A,19,I089,,0,1.5,2.137399,0.570122,2.137399,0.570122,,
2,105,20,A,20,I119,,1,1.5,2.212961,0.557394,2.212961,0.557394,,
2,105,21,A,21,I120,,1,1.5,2.382309,0.55391,2.382309,0.55391,,
2,105,22,A,22,I061,,0,1.5,2.242412,0.528411,2.242412,0.528411,,
2,105,23,A,23,I177,,1,1.5,2.298865,0.52001,2.298865,0.52001,,
2,105,24,A,24,I077,,1,1.5,2.363101,0.514474,2.363101,0.514474,,
2,105,25,A,25,I044,,0,1.5,2.213207,0.49508,2.213207,0.49508,,
2,105,26,A,26,I189,,0,1.5,2.076291,0.479472,2.076291,0.479472,,
2,105,27,A,27,I166,,1,1.5,2.091372,0.474252,2.091372,0.474252,,
2,105,28,A,28,I037,,1,1.5,2.142184,0.471945,2.142184,0.471945,,
2,105,29,A,29,I163,,1,1.5,2.205191,0.470708,2.205191,0.470708,,
2,105,30,A,30,I198,,0,1.5,2.031385,0.413983,2.031385,0.413983,,
2,105,31,A,31,I063,,0,1.5,1.953981,0.410099,1.953981,0.410099,,
2,105,32,A,32,I183,,1,1.5,1.982125,0.406892,1.982125,0.406892,,
2,105,33,A,33,I149,,1,1.5,1.996728,0.405006,1.996728,0.405006,,
2,105,34,A,34,I023,,1,1.5,2.0128,0.403219,2.0128,0.403219,,
2,105,35,A,35,I400,,-1,1.5,2.0128,0.403219,2.0128,0.403219,,
2,105,36,A,36,I014,,1,1.5,2.036647,0.402064,2.036647,0.402064,,
2,105,37,A,37,I035,,0,1.5,1.952055,0.394226,1.952055,0.394226,,
2,105,38,A,38,I180,,0,1.5,1.90008,0.391301,1.90008,0.391301,,
2,105,39,A,39,I034,,0,1.5,1.813321,0.385706,1.813321,0.385706,,
2,105,40,A,40,I195,,3,1.5,1.929656,0.372512,1.929656,0.372512,,
2,106,0,,,,,,0.0,0.0,0.0,0.0,0.0,,
2,106,1,A,1,I178,,0,0.0,-0.341905,0.893347,-0.341905,0.893347,,
2,106,2,A,2,I040,,1,0.0,-0.044675,1.320117,-0.044675,1.320117,,
2,106,3,A,3,I144,,1,0.0,0.933673,1.043234,0.933673,1.043234,,
2,106,4,A,4,I020,,0,0.0,0.638208,0.918242,0.638208,0.918242,,
2,106,5,A,5,I002,,1,0.0,0.964595,0.862233,0.964595,0.862233,,
2,106,6,A,6,I065,,0,0.0,0.699757,0.808411,0.699757,0.808411,,
2,106,7,A,7,I025,,1,0.0,0.855089,0.771765,0.855089,0.771765,,
2,106,8,A,8,I057,,0,0.0,0.518971,0.738027,0.518971,0.738027,,
2,106,9,A,9,I050,,0,0.0,0.362309,0.70649,0.362309,0.70649,,
2,106,10,A,10,I181,,1,0.0,0.506161,0.677562,0.506161,0.677562,,
2,106,11,A,11,I135,,0,0.0,0.258335,0.628531,0.258335,0.628531,,
2,106,12,A,12,I091,,1,0.0,0.40723,0.585596,0.40723,0.585596,,
2,106,13,A,13,I319,,-1,0.0,0.40723,0.585596,0.40723,0.585596,,
2,106,14,A,14,I285,,-1,0.0,0.40723,0.585596,0.40723,0.585596,,
2,106,15,A,15,I288,,-1,0.0,0.40723,0.585596,0.40723,0.585596,,
2,106,16,A,16,I287,,-1,0.0,0.40723,0.585596,0.40723,0.585596,,
2,106,17,A,17,I096,,0,0.0,0.281195,0.558544,0.281195,0.558544,,
2,106,18,A,18,I046,,1,0.0,0.482331,0.530204,0.482331,0.530204,,
2,106,19,A,19,I167,,0,0.0,0.431739,0.510238,0.431739,0.510238,,
2,106,20,A,20,I013,,0,0.0,0.359251,0.497821,0.359251,0.497821,,
2,106,21,A,21,I029,,0,0.0,0.26763,0.491693,0.26763,0.491693,,
2,106,22,A,22,I086,,0,0.0,0.174595,0.486786,0.174595,0.486786,,
2,106,23,A,23,I088,,0,0.0,0.113498,0.481827,0.113498,0.481827,,
2,106,24,A,24,I186,,0,0.0,0.01609,0.479905,0.01609,0.479905,,
2,106,25,A,25,I164,,0,0.0,-0.067833,0.478974,-0.067833,0.478974,,
2,106,26,A,26,I102,,0,0.0,-0.14219,0.477755,-0.14219,0.477755,,
2,106,27,A,27,I059,,0,0.0,-0.238041,0.478979,-0.238041,0.478979,,
2,106,28,A,28,I080,,0,0.0,-0.287008,0.476915,-0.287008,0.476915,,
2,106,29,A,29,I152,,0,0.0,-0.328473,0.475415,-0.328473,0.475415,,
2,106,30,A,30,I200,,1,0.0,-0.321428,0.46294,-0.321428,0.46294,,
2,106,31,A,31,I146,,1,0.0,-0.269086,0.453723,-0.269086,0.453723,,
2,106,32,A,32,I126,,0,0.0,-0.308491,0.453056,-0.308491,0.453056,,
2,106,33,A,33,I138,,1,0.0,-0.236636,0.443744,-0.236636,0.443744,,
2,106,34,A,34,I192,,0,0.0,-0.267942,0.44312,-0.267942,0.44312,,
2,106,35,A,35,I382,,-1,0.0,-0.267942,0.44312,-0.267942,0.44312,,
2,106,36,A,36,I014,,0,0.0,-0.302276,0.44403,-0.302276,0.44403,,
2,106,37,A,37,I051,,1,0.0,-0.213249,0.432438,-0.213249,0.432438,,
2,106,38,A,38,I052,,1,0.0,-0.11956,0.423463,-0.11956,0.423463,,
2,106,39,A,39,I053,,1,0.0,-0.027546,0.412614,-0.027546,0.412614,,
2,106,40,A,40,I197,,2,0.0,0.143754,0.387542,0.143754,0.387542,,
2,107,0,,,,,,-2.0,0.0,0.0,0.0,0.0,,
2,107,1,A,1,I121,,0,-2.0,-0.501045,0.872326,-0.501045,0.872326,,
2,107,2,A,2,I178,,0,-2.0,-0.689494,0.812376,-0.689494,0.812376,,
2,107,3,A,3,I025,,0,-2.0,-0.906768,0.783787,-0.906768,0.783787,,
2,107,4,A,4,I150,,0,-2.0,-1.150189,0.762907,-1.150189,0.762907,,
2,107,5,A,5,I170,,0,-2.0,-1.253641,0.742959,-1.253641,0.742959,,
2,107,6,A,6,I158,,0,-2.0,-1.352709,0.730457,-1.352709,0.730457,,
2,107,7,A,7,I003,,0,-2.0,-1.435045,0.720346,-1.435045,0.720346,,
2,107,8,A,8,I017,,0,-2.0,-1.529283,0.714897,-1.529283,0.714897,,
2,107,9,A,9,I055,,0,-2.0,-1.58856,0.713302,-1.58856,0.713302,,
2,107,10,A,10,I050,,0,-2.0,-1.622313,0.706439,-1.622313,0.706439,,
2,107,11,A,11,I241,,-1,-2.0,-1.622313,0.706439,-1.622313,0.706439,,
2,107,12,A,12,I229,,-1,-2.0,-1.622313,0.706439,-1.622313,0.706439,,
2,107,13,A,13,I244,,-1,-2.0,-1.622313,0.706439,-1.622313,0.706439,,
2,107,14,A,14,I302,,-1,-2.0,-1.622313,0.706439,-1.622313,0.706439,,
2,107,15,A,15,I134,,1,-2.0,-2.160224,1.113192,-2.160224,1.113192,,
2,107,16,A,16,I059,,0,-2.0,-2.37286,1.127727,-2.37286,1.127727,,
2,107,17,A,17,I159,,0,-2.0,-2.579527,1.142616,-2.579527,1.142616,,
2,107,18,A,18,I100,,0,-2.0,-2.75245,1.153382,-2.75245,1.153382,,
2,107,19,A,19,I182,,0,-2.0,-2.851007,1.144789,-2.851007,1.144789,,
2,107,20,A,20,I039,,0,-2.0,-2.953803,1.143612,-2.953803,1.143612,,
2,107,21,A,21,I085,,0,-2.0,-3.065905,1.152883,-3.065905,1.152883,,
2,107,22,A,22,I045,,0,-2.0,-3.117978,1.143709,-3.117978,1.143709,,
2,107,23,A,23,I110,,0,-2.0,-3.204122,1.1487,-3.204122,1.1487,,
2,107,24,A,24,I188,,1,-2.0,-2.719444,0.963664,-2.719444,0.963664,,
2,107,25,A,25,I030,,0,-2.0,-2.76051,0.95834,-2.76051,0.95834,,
2,107,26,A,26,I008,,0,-2.0,-2.817016,0.958396,-2.817016,0.958396,,
2,107,27,A,27,I116,,0,-2.0,-2.880482,0.96192,-2.880482,0.96192,,
2,107,28,A,28,I140,,0,-2.0,-2.935847,0.964438,-2.935847,0.964438,,
2,107,29,A,29,I106,,0,-2.0,-3.002685,0.970746,-3.002685,0.970746,,
2,107,30,A,30,I193,,1,-2.0,-2.510492,0.811966,-2.510492,0.811966,,
2,107,31,A,31,I063,,0,-2.0,-2.546518,0.811422,-2.546518,0.811422,,
2,107,32,A,32,I075,,0,-2.0,-2.591461,0.813246,-2.591461,0.813246,,
2,107,33,A,33,I127,,1,-2.0,-2.359721,0.751824,-2.359721,0.751824,,
2,107,34,A,34,I026,,0,-2.0,-2.409533,0.756136,-2.409533,0.756136,,
2,107,35,A,35,I396,,-1,-2.0,-2.409533,0.756136,-2.409533,0.756136,,
2,107,36,A,36,I035,,0,-2.0,-2.418791,0.754815,-2.418791,0.754815,,
2,107,37,A,37,I179,,0,-2.0,-2.462096,0.757109,-2.462096,0.757109,,
2,107,38,A,38,I180,,0,-2.0,-2.490047,0.75733,-2.490047,0.75733,,
2,107,39,A,39,I052,,0,-2.0,-2.508006,0.757202,-2.508006,0.757202,,
2,107,40,A,40,I195,,1,-2.0,-2.25547,0.698372,-2.25547,0.698372,,
2,108,0,,,,,,1.0,0.0,0.0,0.0,0.0,,
2,108,1,A,1,I227,,-1,1.0,0.0,0.0,0.0,0.0,,
2,108,2,A,2,I011,,1,1.0,0.702269,0.897008,0.702269,0.897008,,
2,108,3,A,3,I002,,1,1.0,1.009417,0.83992,1.009417,0.83992,,
2,108,4,A,4,I019,,0,1.0,2.110509,1.335217,2.110509,1.335217,,
2,108,5,A,5,I154,,0,1.0,1.723639,1.079793,1.723639,1.079793,,
2,108,6,A,6,I028,,0,1.0,1.416193,1.023983,1.416193,1.023983,,
2,108,7,A,7,I123,,1,1.0,1.688829,0.958996,1.688829,0.958996,,
2,108,8,A,8,I056,,0,1.0,1.509263,0.921597,1.509263,0.921597,,
2,108,9,A,9,I054,,0,1.0,1.233901,0.899858,1.233901,0.899858,,
2,108,10,A,10,I050,,0,1.0,0.902049,0.853916,0.902049,0.853916,,
2,108,11,A,11,I166,,1,1.0,1.123442,0.727746,1.123442,0.727746,,
2,108,12,A,12,I223,,-1,1.0,1.123442,0.727746,1.123442,0.727746,,
2,108,13,A,13,I344,,-1,1.0,1.123442,0.727746,1.123442,0.727746,,
2,108,14,A,14,I311,,-1,1.0,1.123442,0.727746,1.123442,0.727746,,
2,108,15,A,15,I108,,0,1.0,0.768324,0.637087,0.768324,0.637087,,
2,108,16,A,16,I177,,1,1.0,0.977332,0.609164,0.977332,0.609164,,
2,108,17,A,17,I136,,0,1.0,0.906056,0.579797,0.906056,0.579797,,
2,108,18,A,18,I185,,0,1.0,0.633591,0.560027,0.633591,0.560027,,
2,108,19,A,19,I062,,0,1.0,0.514058,0.54509,0.514058,0.54509,,
2,108,20,A,20,I104,,1,1.0,0.695333,0.525356,0.695333,0.525356,,
2,108,21,A,21,I089,,0,1.0,0.629635,0.51459,0.629635,0.51459,,
2,108,22,A,22,I044,,0,1.0,0.543451,0.50704,0.543451,0.50704,,
2,108,23,A,23,I189,,1,1.0,0.654605,0.493869,0.654605,0.493869,,
2,108,24,A,24,I160,,0,1.0,0.542881,0.488326,0.542881,0.488326,,
2,108,25,A,25,I080,,1,1.0,0.644418,0.477437,0.644418,0.477437,,
2,108,26,A,26,I064,,0,1.0,0.583643,0.471918,0.583643,0.471918,,
2,108,27,A,27,I039,,1,1.0,0.645884,0.463574,0.645884,0.463574,,
2,108,28,A,28,I073,,1,1.0,0.769284,0.455179,0.769284,0.455179,,
2,108,29,A,29,I072,,0,1.0,0.713468,0.450689,0.713468,0.450689,,
2,108,30,A,30,I199,,3,1.0,0.929524,0.426995,0.929524,0.426995,,
2,108,31,A,31,I007,,0,1.0,0.897919,0.423941,0.897919,0.423941,,
2,108,32,A,32,I023,,0,1.0,0.809704,0.422073,0.809704,0.422073,,
2,108,33,A,33,I140,,1,1.0,0.861289,0.417883,0.861289,0.417883,,
2,108,34,A,34,I138,,1,1.0,0.907329,0.414332,0.907329,0.414332,,
2,108,35,A,35,I380,,-1,1.0,0.907329,0.414332,0.907329,0.414332,,
2,108,36,A,36,I151,,0,1.0,0.808552,0.410847,0.808552,0.410847,,
2,108,37,A,37,I032,,1,1.0,0.840763,0.408357,0.840763,0.408357,,
2,108,38,A,38,I179,,0,1.0,0.799861,0.406755,0.799861,0.406755,,
2,108,39,A,39,I034,,1,1.0,0.883652,0.399224,0.883652,0.399224,,
2,108,40,A,40,I200,,1,1.0,0.834051,0.389206,0.834051,0.389206,,
2,109,0,,,,,,-1.0,0.0,0.0,0.0,0.0,,
2,109,1,A,1,I145,,0,-1.0,-0.488008,0.826812,-0.488008,0.826812,,
2,109,2,A,2,I006,,1,-1.0,0.159559,0.910636,0.159559,0.910636,,
2,109,3,A,3,I058,,0,-1.0,-0.179519,0.882982,-0.179519,0.882982,,
2,109,4,A,4,I025,,0,-1.0,-0.523579,0.919966,-0.523579,0.919966,,
2,109,5,A,5,I175,,0,-1.0,-0.686963,0.925421,-0.686963,0.925421,,
2,109,6,A,6,I040,,0,-1.0,-1.072008,0.960097,-1.072008,0.960097,,
2,109,7,A,7,I150,,1,-1.0,-0.761241,0.807663,-0.761241,0.807663,,
2,109,8,A,8,I170,,0,-1.0,-0.905654,0.80059,-0.905654,0.80059,,
2,109,9,A,9,I158,,1,-1.0,-0.601919,0.707083,-0.601919,0.707083,,
2,109,10,A,10,I012,,0,-1.0,-0.682879,0.694648,-0.682879,0.694648,,
2,109,11,A,11,I287,,-1,-1.0,-0.682879,0.694648,-0.682879,0.694648,,
2,109,12,A,12,I289,,-1,-1.0,-0.682879,0.694648,-0.682879,0.694648,,
2,109,13,A,13,I331,,-1,-1.0,-0.682879,0.694648,-0.682879,0.694648,,
2,109,14,A,14,I242,,-1,-1.0,-0.682879,0.694648,-0.682879,0.694648,,
2,109,15,A,15,I091,,1,-1.0,-0.381152,0.59554,-0.381152,0.59554,,
2,109,16,A,16,I135,,0,-1.0,-0.480338,0.579177,-0.480338,0.579177,,
2,109,17,A,17,I045,,0,-1.0,-0.595524,0.574115,-0.595524,0.574115,,
2,109,18,A,18,I182,,0,-1.0,-0.704481,0.573681,-0.704481,0.573681,,
2,109,19,A,19,I067,,0,-1.0,-0.749925,0.566183,-0.749925,0.566183,,
2,109,20,A,20,I086,,0,-1.0,-0.820078,0.564802,-0.820078,0.564802,,
2,109,21,A,21,I096,,0,-1.0,-0.858377,0.559492,-0.858377,0.559492,,
2,109,22,A,22,I059,,1,-1.0,-0.7443,0.530709,-0.7443,0.530709,,
2,109,23,A,23,I029,,0,-1.0,-0.798818,0.528932,-0.798818,0.528932,,
2,109,24,A,24,I119,,0,-1.0,-0.835132,0.525236,-0.835132,0.525236,,
2,109,25,A,25,I164,,0,-1.0,-0.905434,0.52724,-0.905434,0.52724,,
2,109,26,A,26,I102,,1,-1.0,-0.772521,0.499707,-0.772521,0.499707,,
2,109,27,A,27,I190,,0,-1.0,-0.803423,0.496459,-0.803423,0.496459,,
2,109,28,A,28,I139,,0,-1.0,-0.844735,0.495392,-0.844735,0.495392,,
2,109,29,A,29,I100,,1,-1.0,-0.759355,0.477357,-0.759355,0.477357,,
2,109,30,A,30,I196,,0,-1.0,-0.837115,0.469234,-0.837115,0.469234,,
2,109,31,A,31,I031,,0,-1.0,-0.853219,0.467763,-0.853219,0.467763,,
2,109,32,A,32,I126,,1,-1.0,-0.750028,0.450106,-0.750028,0.450106,,
2,109,33,A,33,I014,,0,-1.0,-0.781418,0.452342,-0.781418,0.452342,,
2,109,34,A,34,I051,,0,-1.0,-0.818623,0.452907,-0.818623,0.452907,,
2,109,35,A,35,I391,,-1,-1.0,-0.818623,0.452907,-0.818623,0.452907,,
2,109,36,A,36,I052,,0,-1.0,-0.83543,0.45307,-0.83543,0.45307,,
2,109,37,A,37,I053,,0,-1.0,-0.869261,0.452853,-0.869261,0.452853,,
2,109,38,A,38,I179,,0,-1.0,-0.89861,0.454343,-0.89861,0.454343,,
2,109,39,A,39,I180,,0,-1.0,-0.921659,0.454879,-0.921659,0.454879,,
2,109,40,A,40,I193,,0,-1.0,-0.990666,0.454867,-0.990666,0.454867,,
2,110,0,,,,,,-1.5,0.0,0.0,0.0,0.0,,
2,110,1,A,1,I144,,0,-1.5,-0.311731,0.89902,-0.311731,0.89902,,
2,110,2,A,2,I057,,0,-1.5,-0.618697,0.858402,-0.618697,0.858402,,
2,110,3,A,3,I130,,0,-1.5,-0.768943,0.825844,-0.768943,0.825844,,
2,110,4,A,4,I175,,0,-1.5,-0.886764,0.801325,-0.886764,0.801325,,
2,110,5,A,5,I003,,1,-1.5,-1.269331,1.354006,-1.269331,1.354006,,
2,110,6,A,6,I021,,1,-1.5,-0.638533,1.075875,-0.638533,1.075875,,
2,110,7,A,7,I012,,0,-1.5,-0.806857,1.030996,-0.806857,1.030996,,
2,110,8,A,8,I060,,0,-1.5,-1.015626,1.03162,-1.015626,1.03162,,
2,110,9,A,9,I123,,1,-1.5,-0.543606,0.883101,-0.543606,0.883101,,
2,110,10,A,10,I054,,0,-1.5,-0.660603,0.88166,-0.660603,0.88166,,
2,110,11,A,11,I134,,0,-1.5,-0.903036,0.850298,-0.903036,0.850298,,
2,110,12,A,12,I374,,-1,-1.5,-0.903036,0.850298,-0.903036,0.850298,,
2,110,13,A,13,I223,,-1,-1.5,-0.903036,0.850298,-0.903036,0.850298,,
2,110,14,A,14,I344,,-1,-1.5,-0.903036,0.850298,-0.903036,0.850298,,
2,110,15,A,15,I298,,-1,-1.5,-0.903036,0.850298,-0.903036,0.850298,,
2,110,16,A,16,I041,,0,-1.5,-1.02543,0.82754,-1.02543,0.82754,,
2,110,17,A,17,I151,,0,-1.5,-1.206764,0.829155,-1.206764,0.829155,,
2,110,18,A,18,I186,,0,-1.5,-1.35463,0.82846,-1.35463,0.82846,,
2,110,19,A,19,I030,,0,-1.5,-1.449714,0.820593,-1.449714,0.820593,,
2,110,20,A,20,I159,,0,-1.5,-1.623068,0.832627,-1.623068,0.832627,,
2,110,21,A,21,I023,,1,-1.5,-1.353857,0.746272,-1.353857,0.746272,,
2,110,22,A,22,I100,,1,-1.5,-1.143929,0.688234,-1.143929,0.688234,,
2,110,23,A,23,I046,,1,-1.5,-0.738318,0.609592,-0.738318,0.609592,,
2,110,24,A,24,I189,,0,-1.5,-0.799735,0.605951,-0.799735,0.605951,,
2,110,25,A,25,I088,,1,-1.5,-0.548781,0.5647,-0.548781,0.5647,,
2,110,26,A,26,I077,,0,-1.5,-0.596504,0.560167,-0.596504,0.560167,,
2,110,27,A,27,I104,,0,-1.5,-0.6356,0.555767,-0.6356,0.555767,,
2,110,28,A,28,I080,,0,-1.5,-0.688084,0.553379,-0.688084,0.553379,,
2,110,29,A,29,I063,,1,-1.5,-0.535478,0.529271,-0.535478,0.529271,,
2,110,30,A,30,I197,,0,-1.5,-0.603489,0.519926,-0.603489,0.519926,,
2,110,31,A,31,I085,,1,-1.5,-0.513242,0.504083,-0.513242,0.504083,,
2,110,32,A,32,I168,,0,-1.5,-0.541563,0.503857,-0.541563,0.503857,,
2,110,33,A,33,I007,,1,-1.5,-0.391046,0.485405,-0.391046,0.485405,,
2,110,34,A,34,I153,,0,-1.5,-0.402791,0.484825,-0.402791,0.484825,,
2,110,35,A,35,I381,,-1,-1.5,-0.402791,0.484825,-0.402791,0.484825,,
2,110,36,A,36,I032,,1,-1.5,-0.341844,0.475649,-0.341844,0.475649,,
2,110,37,A,37,I033,,1,-1.5,-0.219403,0.456087,-0.219403,0.456087,,
2,110,38,A,38,I034,,0,-1.5,-0.259536,0.453019,-0.259536,0.453019,,
2,110,39,A,39,I035,,0,-1.5,-0.28322,0.450458,-0.28322,0.450458,,
2,110,40,A,40,I198,,0,-1.5,-0.290699,0.449304,-0.290699,0.449304,,
2,111,0,,,,,,2.0,0.0,0.0,0.0,0.0,,
2,111,1,A,1,I121,,1,2.0,0.473063,0.874563,0.473063,0.874563,,
2,111,2,A,2,I178,,1,2.0,0.889799,0.793193,0.889799,0.793193,,
2,111,3,A,3,I144,,1,2.0,1.196322,0.736181,1.196322,0.736181,,
2,111,4,A,4,I020,,1,2.0,1.505202,0.707153,1.505202,0.707153,,
2,111,5,A,5,I036,,0,2.0,2.378636,1.060071,2.378636,1.060071,,
2,111,6,A,6,I066,,1,2.0,2.830227,1.103956,2.830227,1.103956,,
2,111,7,A,7,I005,,0,2.0,2.604294,0.939616,2.604294,0.939616,,
2,111,8,A,8,I056,,1,2.0,2.933258,0.935228,2.933258,0.935228,,
2,111,9,A,9,I024,,1,2.0,3.243893,0.923746,3.243893,0.923746,,
2,111,10,A,10,I028,,0,2.0,2.884803,0.843226,2.884803,0.843226,,
2,111,11,A,11,I373,,-1,2.0,2.884803,0.843226,2.884803,0.843226,,
2,111,12,A,12,I295,,-1,2.0,2.884803,0.843226,2.884803,0.843226,,
2,111,13,A,13,I294,,-1,2.0,2.884803,0.843226,2.884803,0.843226,,
2,111,14,A,14,I297,,-1,2.0,2.884803,0.843226,2.884803,0.843226,,
2,111,15,A,15,I136,,0,2.0,2.317517,0.67443,2.317517,0.67443,,
2,111,16,A,16,I113,,0,2.0,2.070966,0.623265,2.070966,0.623265,,
2,111,17,A,17,I013,,1,2.0,2.196174,0.597684,2.196174,0.597684,,
2,111,18,A,18,I081,,1,2.0,2.348473,0.582917,2.348473,0.582917,,
2,111,19,A,19,I089,,1,2.0,2.462385,0.571519,2.462385,0.571519,,
2,111,20,A,20,I120,,0,2.0,2.338239,0.544337,2.338239,0.544337,,
2,111,21,A,21,I108,,1,2.0,2.379555,0.533,2.379555,0.533,,
2,111,22,A,22,I061,,0,2.0,2.249185,0.511201,2.249185,0.511201,,
2,111,23,A,23,I076,,1,2.0,2.368145,0.508945,2.368145,0.508945,,
2,111,24,A,24,I044,,0,2.0,2.220449,0.49239,2.220449,0.49239,,
2,111,25,A,25,I139,,1,2.0,2.267432,0.487458,2.267432,0.487458,,
2,111,26,A,26,I163,,1,2.0,2.331374,0.485208,2.331374,0.485208,,
2,111,27,A,27,I037,,0,2.0,2.219689,0.47331,2.219689,0.47331,,
2,111,28,A,28,I153,,0,2.0,2.174559,0.466345,2.174559,0.466345,,
2,111,29,A,29,I192,,1,2.0,2.225739,0.464292,2.225739,0.464292,,
2,111,30,A,30,I198,,0,2.0,2.050727,0.411345,2.050727,0.411345,,
2,111,31,A,31,I183,,1,2.0,2.077514,0.407905,2.077514,0.407905,,
2,111,32,A,32,I168,,0,2.0,2.028825,0.405655,2.028825,0.405655,,
2,111,33,A,33,I149,,0,2.0,1.921236,0.405282,1.921236,0.405282,,
2,111,34,A,34,I014,,0,2.0,1.876988,0.404713,1.876988,0.404713,,
2,111,35,A,35,I389,,-1,2.0,1.876988,0.404713,1.876988,0.404713,,
2,111,36,A,36,I051,,1,2.0,1.911319,0.400735,1.911319,0.400735,,
2,111,37,A,37,I179,,1,2.0,1.942465,0.398295,1.942465,0.398295,,
2,111,38,A,38,I180,,1,2.0,1.984102,0.394965,1.984102,0.394965,,
2,111,39,A,39,I052,,0,2.0,1.938972,0.392525,1.938972,0.392525,,
2,111,40,A,40,I196,,4,2.0,2.05364,0.372681,2.05364,0.372681,,
2,112,0,,,,,,-0.5,0.0,0.0,0.0,0.0,,
2,112,1,A,1,I058,,1,-0.5,0.489448,0.902318,0.489448,0.902318,,
2,112,2,A,2,I020,,1,-0.5,1.041472,0.83133,1.041472,0.83133,,
2,112,3,A,3,I173,,1,-0.5,1.46301,0.752841,1.46301,0.752841,,
2,112,4,A,4,I154,,0,-0.5,2.7254,1.076186,2.7254,1.076186,,
