thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
2,343,Overall,Overall,35,30,41,3.0,2.781861,0.397347,1139,20,
2,344,Overall,Overall,35,21,41,1.0,1.160021,0.33884,1058,17,
2,345,Overall,Overall,35,5,41,-1.5,-1.652339,0.591983,917,30,
2,346,Overall,Overall,35,4,41,-2.0,-2.12363,0.674737,894,34,
2,347,Overall,Overall,35,29,41,3.0,3.491064,0.479632,1175,24,
2,348,Overall,Overall,35,28,41,2.0,1.832835,0.328114,1092,16,
2,349,Overall,Overall,35,18,41,1.0,1.142798,0.333854,1057,17,
2,350,Overall,Overall,35,25,41,2.5,2.609997,0.414629,1130,21,
2,351,Overall,Overall,35,11,41,0.0,-0.178729,0.377919,991,19,
2,352,Overall,Overall,35,9,41,-1.0,-0.911175,0.475299,954,24,
2,353,Overall,Overall,35,3,41,-3.0,-3.168013,0.930631,842,47,
2,354,Overall,Overall,35,3,41,-2.5,-2.87362,0.838625,856,42,
2,355,Overall,Overall,35,23,41,1.0,0.91864,0.338532,1046,17,
2,356,Overall,Overall,35,8,41,-1.5,-1.375742,0.54167,931,27,
2,357,Overall,Overall,35,32,41,3.0,4.05004,0.549272,1203,27,
2,358,Overall,Overall,35,29,41,2.5,2.158722,0.355811,1108,18,
2,359,Overall,Overall,35,8,41,-1.5,-1.288966,0.485442,936,24,
2,360,Overall,Overall,35,19,41,0.5,0.819723,0.347166,1041,17,
2,361,Overall,Overall,35,15,41,0.0,0.091962,0.395667,1005,20,
2,362,Overall,Overall,35,7,41,-1.5,-1.167004,0.537831,942,27,
2,363,Overall,Overall,35,11,41,0.0,-0.0371,0.37473,998,19,
2,364,Overall,Overall,35,8,41,-2.0,-1.315522,0.536255,934,27,
2,365,Overall,Overall,35,3,41,-3.0,-3.215431,0.953808,839,48,
2,366,Overall,Overall,35,4,41,-3.0,-2.288403,0.747874,886,37,
2,367,Overall,Overall,35,8,41,-0.5,-0.775218,0.474808,961,24,
2,368,Overall,Overall,35,8,41,-1.0,-1.124514,0.457715,944,23,
2,369,Overall,Overall,35,22,41,1.5,1.285295,0.35279,1064,18,
2,370,Overall,Overall,35,29,41,3.0,2.464653,0.362086,1123,18,
2,371,Overall,Overall,35,29,41,2.5,2.404871,0.375212,1120,19,
2,372,Overall,Overall,35,18,41,0.5,1.020316,0.326144,1051,16,
2,373,Overall,Overall,35,5,41,-1.5,-1.829801,0.593861,909,30,
2,374,Overall,Overall,35,8,41,-1.0,-0.840393,0.469048,958,23,
2,375,Overall,Overall,35,21,41,1.5,1.223039,0.34355,1061,17,
2,376,Overall,Overall,35,23,41,1.5,1.785154,0.34888,1089,17,
2,377,Overall,Overall,35,2,41,-3.0,-3.918386,1.142617,804,57,
2,378,Overall,Overall,35,4,41,-3.0,-2.694121,0.822217,865,41,
2,379,Overall,Overall,35,3,41,-2.0,-2.845812,0.901609,858,45,
2,380,Overall,Overall,35,4,41,-3.0,-2.412698,0.714075,879,36,
2,381,Overall,Overall,35,15,41,0.0,0.477435,0.337914,1024,17,
2,382,Overall,Overall,35,23,41,2.5,2.310621,0.370038,1116,19,
2,383,Overall,Overall,35,6,41,-1.5,-1.575671,0.531599,921,27,
2,384,Overall,Overall,35,22,41,1.5,1.42419,0.333893,1071,17,
2,385,Overall,Overall,35,8,41,-1.5,-1.43346,0.545133,928,27,
2,386,Overall,Overall,35,14,41,1.0,0.459749,0.355644,1023,18,
2,387,Overall,Overall,35,8,41,-1.5,-0.769442,0.443139,962,22,
2,388,Overall,Overall,35,4,41,-1.5,-2.410516,0.732901,879,37,
2,389,Overall,Overall,35,30,41,3.0,2.874347,0.394873,1144,20,
2,390,Overall,Overall,35,13,41,-0.5,0.030237,0.367504,1002,18,
2,391,Overall,Overall,35,6,41,-3.0,-1.784142,0.627768,911,31,
2,392,Overall,Overall,35,11,41,-0.5,-0.290283,0.403018,985,20,
2,393,Overall,Overall,35,30,41,3.0,3.585957,0.496097,1179,25,
2,394,Overall,Overall,35,4,41,-1.5,-2.36791,0.70054,882,35,
2,395,Overall,Overall,35,24,41,1.5,1.566291,0.326003,1078,16,
2,396,Overall,Overall,35,0,41,-3.0,-5.0,1.610037,750,81,
2,397,Overall,Overall,35,7,41,-1.5,-1.673602,0.629672,916,31,
2,398,Overall,Overall,35,3,41,-2.5,-2.5574,0.760983,872,38,
2,399,Overall,Overall,35,2,41,-2.5,-3.839826,1.179264,808,59,
2,400,Overall,Overall,35,9,41,-1.0,-0.778975,0.448589,961,22,
2,401,Overall,Overall,35,22,41,1.5,1.471457,0.34607,1074,17,
2,402,Overall,Overall,35,13,41,0.0,0.224531,0.356279,1011,18,
2,403,Overall,Overall,35,2,41,-3.0,-3.640441,1.104355,818,55,
2,404,Overall,Overall,35,29,41,3.0,3.337416,0.470306,1167,24,
2,405,Overall,Overall,35,3,41,-2.5,-2.8443,0.82387,858,41,
2,406,Overall,Overall,35,21,41,0.5,0.92375,0.333289,1046,17,
2,407,Overall,Overall,35,27,41,3.0,3.073712,0.429333,1154,21,
2,408,Overall,Overall,35,7,41,-0.5,-0.841195,0.478572,958,24,
2,409,Overall,Overall,35,29,41,2.5,2.307853,0.365283,1115,18,
2,410,Overall,Overall,35,7,41,-1.0,-1.46648,0.537277,927,27,
2,411,Overall,Overall,35,26,41,1.5,1.741542,0.339521,1087,17,
2,412,Overall,Overall,35,8,41,-0.5,-0.870665,0.453486,956,23,
2,413,Overall,Overall,35,9,41,0.0,-0.376432,0.40012,981,20,
2,414,Overall,Overall,35,28,41,3.0,2.729022,0.391041,1136,20,
2,415,Overall,Overall,35,32,41,2.5,3.33257,0.456713,1167,23,
2,416,Overall,Overall,35,24,41,2.0,1.466161,0.342539,1073,17,
2,417,Overall,Overall,35,11,41,-1.0,-0.436554,0.420509,978,21,
2,418,Overall,Overall,35,8,41,-0.5,-0.61161,0.465269,969,23,
2,419,Overall,Overall,35,7,41,-1.5,-1.713683,0.591346,914,30,
2,420,Overall,Overall,35,4,41,-1.0,-1.528322,0.570647,924,29,
2,421,Overall,Overall,35,3,41,-1.0,-2.151292,0.742419,892,37,
2,422,Overall,Overall,35,11,41,-0.5,-0.891463,0.469365,955,23,
2,423,Overall,Overall,35,6,41,-3.0,-1.875899,0.627376,906,31,
2,424,Overall,Overall,35,8,41,-1.0,-1.430848,0.569159,928,28,
2,425,Overall,Overall,35,21,41,1.5,1.20812,0.331297,1060,17,
2,426,Overall,Overall,35,3,41,-2.5,-2.96147,0.883567,852,44,
2,427,Overall,Overall,35,23,41,2.0,2.10483,0.353536,1105,18,
2,428,Overall,Overall,35,27,41,1.5,1.878581,0.339945,1094,17,
2,429,Overall,Overall,35,29,41,2.5,3.533999,0.489993,1177,24,
2,430,Overall,Overall,35,3,41,-2.0,-3.030422,0.853029,848,43,
2,431,Overall,Overall,35,23,41,1.5,1.429684,0.327406,1071,16,
2,432,Overall,Overall,35,2,41,-3.0,-3.840412,1.150931,808,58,
2,433,Overall,Overall,35,27,41,2.5,3.106012,0.437839,1155,22,
2,434,Overall,Overall,35,3,41,-3.0,-2.948246,0.874512,853,44,
2,435,Overall,Overall,35,12,41,0.0,0.074595,0.367853,1004,18,
2,436,Overall,Overall,35,11,41,0.0,-0.594498,0.427443,970,21,
2,437,Overall,Overall,35,28,41,2.0,2.435404,0.366654,1122,18,
2,438,Overall,Overall,35,3,41,-3.0,-3.395668,0.996105,830,50,
2,439,Overall,Overall,35,26,41,2.5,2.314015,0.357237,1116,18,
2,440,Overall,Overall,35,11,41,0.0,-0.273908,0.41175,986,21,
2,441,Overall,Overall,35,13,41,0.0,0.003384,0.371867,1000,19,
2,442,Overall,Overall,35,5,41,-2.0,-1.952892,0.631067,902,32,
2,443,Overall,Overall,35,24,41,2.0,1.666563,0.335457,1083,17,
2,444,Overall,Overall,35,17,41,-0.5,0.687131,0.339806,1034,17,
2,445,Overall,Overall,35,4,41,-2.5,-2.445586,0.738975,878,37,
2,446,Overall,Overall,35,25,41,2.0,2.010783,0.354602,1101,18,
2,447,Overall,Overall,35,3,41,-2.5,-2.48183,0.7318,876,37,
2,448,Overall,Overall,35,27,41,2.5,2.419145,0.352917,1121,18,
2,449,Overall,Overall,35,17,41,0.0,0.285837,0.329035,1014,16,
2,450,Overall,Overall,35,2,41,-3.0,-3.807623,1.260828,810,63,
2,451,Overall,Overall,35,7,41,-1.5,-1.617985,0.600543,919,30,
2,452,Overall,Overall,35,8,41,-1.0,-0.734451,0.430798,963,22,
2,453,Overall,Overall,35,7,41,-1.5,-1.220894,0.542673,939,27,
2,454,Overall,Overall,35,26,41,3.0,3.092359,0.425477,1155,21,
2,455,Overall,Overall,35,25,41,2.0,2.005668,0.339474,1100,17,
2,456,Overall,Overall,35,10,41,-0.5,-0.414715,0.429485,979,21,
2,457,Overall,Overall,35,28,41,2.5,2.504671,0.369459,1125,18,
2,458,Overall,Overall,35,30,41,2.5,2.808778,0.407816,1140,20,
2,459,Overall,Overall,35,18,41,0.5,0.740682,0.334705,1037,17,
2,460,Overall,Overall,35,23,41,1.0,1.452252,0.330346,1073,17,
2,461,Overall,Overall,35,18,41,0.0,0.666878,0.367718,1033,18,
2,462,Overall,Overall,35,4,41,-3.0,-2.157704,0.677783,892,34,
2,463,Overall,Overall,35,19,41,1.5,1.666314,0.347099,1083,17,
2,464,Overall,Overall,35,8,41,-1.5,-0.922974,0.476346,954,24,
2,465,Overall,Overall,35,20,41,2.5,2.044251,0.360418,1102,18,
2,466,Overall,Overall,35,0,41,-2.5,-5.0,1.769336,750,88,
2,467,Overall,Overall,35,6,41,-2.0,-1.372226,0.521321,931,26,
2,468,Overall,Overall,35,3,41,-2.5,-2.713123,0.862848,864,43,
2,469,Overall,Overall,35,14,41,0.5,0.029361,0.37474,1001,19,
2,470,Overall,Overall,35,29,41,2.0,2.34832,0.367151,1117,18,
2,471,Overall,Overall,35,32,41,3.0,3.571796,0.509101,1179,25,
2,472,Overall,Overall,35,9,41,-0.5,-0.962292,0.457909,952,23,
2,473,Overall,Overall,35,19,41,1.0,1.020024,0.348627,1051,17,
2,474,Overall,Overall,35,20,41,1.0,0.573322,0.362499,1029,18,
2,475,Overall,Overall,35,33,41,3.0,3.533866,0.491999,1177,25,
2,476,Overall,Overall,35,2,41,-2.5,-3.911988,1.172352,804,59,
2,477,Overall,Overall,35,8,41,-0.5,-0.682805,0.442327,966,22,
2,478,Overall,Overall,35,21,41,1.0,1.046494,0.341696,1052,17,
2,479,Overall,Overall,35,31,41,2.5,2.654452,0.376116,1133,19,
2,480,Overall,Overall,35,27,41,3.0,2.705716,0.386812,1135,19,
2,481,Overall,Overall,35,14,41,0.5,0.254599,0.346499,1013,17,
2,482,Overall,Overall,35,19,41,0.5,0.780035,0.329673,1039,16,
2,483,Overall,Overall,35,21,41,0.5,1.055994,0.342394,1053,17,
2,484,Overall,Overall,35,4,41,-1.5,-2.679157,0.82713,866,41,
2,485,Overall,Overall,35,26,41,1.5,1.375755,0.324172,1069,16,
2,486,Overall,Overall,35,16,41,0.5,1.02313,0.366172,1051,18,
2,487,Overall,Overall,35,32,41,3.0,3.009952,0.422779,1150,21,
2,488,Overall,Overall,35,28,41,2.5,2.604954,0.397341,1130,20,
2,489,Overall,Overall,35,26,41,2.5,2.117012,0.362217,1106,18,
2,490,Overall,Overall,35,6,41,-1.5,-1.750108,0.57014,912,29,
2,491,Overall,Overall,35,16,41,0.5,0.53897,0.328871,1027,16,
2,492,Overall,Overall,35,10,41,-0.5,-0.587929,0.4535,971,23,
2,493,Overall,Overall,35,29,41,2.0,2.266717,0.356563,1113,18,
2,494,Overall,Overall,35,10,41,-0.5,-0.623325,0.451973,969,23,
2,495,Overall,Overall,35,2,41,-2.5,-3.46635,1.05952,827,53,
2,496,Overall,Overall,35,2,41,-3.0,-3.677372,1.162986,816,58,
2,497,Overall,Overall,35,21,41,1.0,1.361541,0.36379,1068,18,
2,498,Overall,Overall,35,18,41,0.5,0.674733,0.330198,1034,17,
2,499,Overall,Overall,35,25,41,2.0,1.740322,0.348549,1087,17,
2,500,Overall,Overall,35,27,41,1.5,2.254229,0.353453,1113,18,
2,501,Overall,Overall,35,20,41,0.5,0.82234,0.386618,1041,19,
2,502,Overall,Overall,35,16,41,0.0,0.292316,0.374519,1015,19,
2,503,Overall,Overall,35,9,41,-0.5,-0.929833,0.501959,954,25,
2,504,Overall,Overall,35,9,41,-0.5,-0.703916,0.430134,965,22,
2,505,Overall,Overall,35,10,41,-1.0,-0.239652,0.394582,988,20,
2,506,Overall,Overall,35,33,41,3.0,3.50069,0.47871,1175,24,
2,507,Overall,Overall,35,11,41,0.0,-0.199449,0.367487,990,18,
2,508,Overall,Overall,35,24,41,2.0,1.808236,0.354982,1090,18,
2,509,Overall,Overall,35,30,41,2.0,2.541067,0.374374,1127,19,
2,510,Overall,Overall,35,4,41,-2.0,-2.441177,0.705372,878,35,
2,511,Overall,Overall,35,12,41,0.5,0.145251,0.379295,1007,19,
2,512,Overall,Overall,35,28,41,2.0,1.976564,0.345683,1099,17,
2,513,Overall,Overall,35,3,41,-2.5,-2.629644,0.777245,869,39,
2,514,Overall,Overall,35,22,41,2.0,1.85853,0.365416,1093,18,
2,515,Overall,Overall,35,4,41,-2.5,-2.286435,0.723547,886,36,
2,516,Overall,Overall,35,2,41,-3.0,-3.341228,1.001601,833,50,
2,517,Overall,Overall,35,20,41,1.0,1.055879,0.304242,1053,15,
2,518,Overall,Overall,35,8,41,-1.5,-0.965817,0.464623,952,23,
2,519,Overall,Overall,35,3,41,-3.0,-3.154924,0.879812,842,44,
2,520,Overall,Overall,35,17,41,0.0,0.617466,0.361567,1031,18,
2,521,Overall,Overall,35,27,41,2.5,1.911157,0.343202,1096,17,
2,522,Overall,Overall,35,29,41,3.0,3.487163,0.490979,1174,25,
2,523,Overall,Overall,35,28,41,2.0,2.409854,0.359418,1120,18,
2,524,Overall,Overall,35,14,41,0.5,0.506969,0.354811,1025,18,
2,525,Overall,Overall,35,28,41,3.0,3.237461,0.484123,1162,24,
2,526,Overall,Overall,35,4,41,-2.0,-2.471648,0.723549,876,36,
2,527,Overall,Overall,35,10,41,-2.0,-0.475367,0.418941,976,21,
2,528,Overall,Overall,35,30,41,2.0,2.035637,0.371117,1102,19,
2,529,Overall,Overall,35,17,41,0.5,0.750425,0.378471,1038,19,
2,530,Overall,Overall,35,5,41,-2.0,-2.241007,0.703751,888,35,
2,531,Overall,Overall,35,7,41,-1.5,-1.35381,0.575942,932,29,
2,532,Overall,Overall,35,7,41,-0.5,-1.539349,0.551206,923,28,
2,533,Overall,Overall,35,4,41,-2.5,-2.605645,0.770297,870,39,
2,534,Overall,Overall,35,5,41,-1.5,-1.559554,0.595505,922,30,
2,535,Overall,Overall,35,7,41,-2.0,-1.413697,0.543156,929,27,
2,536,Overall,Overall,35,10,41,-0.5,-0.742143,0.429607,963,21,
2,537,Overall,Overall,35,28,41,2.0,1.838807,0.342304,1092,17,
2,538,Overall,Overall,35,24,41,1.5,1.538122,0.358331,1077,18,
2,539,Overall,Overall,35,19,41,0.5,0.843244,0.362845,1042,18,
2,540,Overall,Overall,35,8,41,-1.0,-0.962925,0.465855,952,23,
2,541,Overall,Overall,35,12,41,-0.5,-0.226981,0.357324,989,18,
2,542,Overall,Overall,35,22,41,1.5,1.505824,0.351565,1075,18,
2,543,Overall,Overall,35,4,41,-2.5,-2.773921,0.794719,861,40,
2,544,Overall,Overall,35,16,41,0.5,0.470177,0.351783,1024,18,
2,545,Overall,Overall,35,10,41,-1.0,-0.579294,0.450831,971,23,
2,546,Overall,Overall,35,27,41,2.0,2.306201,0.357981,1115,18,
2,547,Overall,Overall,35,3,41,-3.0,-2.471174,0.742312,876,37,
2,548,Overall,Overall,35,1,41,-2.5,-4.507944,1.601384,775,80,
2,549,Overall,Overall,35,14,41,0.0,0.535468,0.3781,1027,19,
2,550,Overall,Overall,35,19,41,0.5,0.824646,0.359729,1041,18,
2,551,Overall,Overall,35,7,41,-1.0,-1.708776,0.591131,915,30,
2,552,Overall,Overall,35,25,41,2.0,1.811757,0.351666,1091,18,
2,553,Overall,Overall,35,2,41,-2.5,-4.211834,1.303438,789,65,
2,554,Overall,Overall,35,14,41,0.5,0.519016,0.357804,1026,18,
2,555,Overall,Overall,35,8,41,-0.5,-1.171562,0.512986,941,26,
2,556,Overall,Overall,35,11,41,-1.0,-0.74981,0.42438,963,21,
2,557,Overall,Overall,35,5,41,-1.0,-2.276765,0.692215,886,35,
2,558,Overall,Overall,35,30,41,3.0,2.659883,0.38138,1133,19,
2,559,Overall,Overall,35,27,41,2.5,2.573723,0.367365,1129,18,
2,560,Overall,Overall,35,13,41,0.5,0.148588,0.337608,1007,17,
2,561,Overall,Overall,35,31,41,3.0,3.34208,0.446956,1167,22,
2,562,Overall,Overall,35,17,41,1.0,0.792472,0.336982,1040,17,
2,563,Overall,Overall,35,27,41,2.5,2.786273,0.385551,1139,19,
2,564,Overall,Overall,35,3,41,-3.0,-3.195024,0.993303,840,50,
2,565,Overall,Overall,35,29,41,2.0,2.185609,0.342744,1109,17,
2,566,Overall,Overall,35,6,41,-1.0,-1.47435,0.527985,926,26,
2,567,Overall,Overall,35,1,41,-2.5,-5.0,1.747201,750,87,
2,568,Overall,Overall,35,3,41,-2.5,-2.963532,0.924682,852,46,
2,569,Overall,Overall,35,9,41,-0.5,-0.624126,0.428116,969,21,
2,570,Overall,Overall,35,6,41,-1.0,-1.845951,0.624352,908,31,
2,571,Overall,Overall,35,30,41,3.0,3.545578,0.466152,1177,23,
2,572,Overall,Overall,35,24,41,1.0,1.11364,0.322854,1056,16,
2,573,Overall,Overall,35,19,41,1.5,1.172409,0.335265,1059,17,
2,574,Overall,Overall,35,13,41,-0.5,-0.225648,0.394964,989,20,
2,575,Overall,Overall,35,9,41,-1.0,-1.006933,0.479666,950,24,
2,576,Overall,Overall,35,24,41,1.5,1.907334,0.337085,1095,17,
2,577,Overall,Overall,35,22,41,1.5,1.122264,0.335838,1056,17,
2,578,Overall,Overall,35,6,41,-2.0,-1.82256,0.582969,909,29,
2,579,Overall,Overall,35,25,41,2.0,1.995081,0.350539,1100,18,
2,580,Overall,Overall,35,5,41,-1.5,-2.018105,0.657852,899,33,
2,581,Overall,Overall,35,6,41,-1.0,-1.331351,0.518354,933,26,
2,582,Overall,Overall,35,26,41,3.0,2.523022,0.373446,1126,19,
2,583,Overall,Overall,35,5,41,-3.0,-1.953995,0.637335,902,32,
2,584,Overall,Overall,35,25,41,1.0,1.610234,0.331442,1081,17,
2,585,Overall,Overall,35,13,41,-1.0,-0.402092,0.443254,980,22,
2,586,Overall,Overall,35,8,41,-2.0,-1.131879,0.504732,943,25,
2,587,Overall,Overall,35,7,41,-1.0,-1.110009,0.50229,944,25,
2,588,Overall,Overall,35,14,41,0.0,0.164338,0.351319,1008,18,
2,589,Overall,Overall,35,22,41,1.0,1.799093,0.356765,1090,18,
2,590,Overall,Overall,35,6,41,-1.5,-1.409189,0.550281,930,28,
2,591,Overall,Overall,35,31,41,3.0,3.458695,0.485377,1173,24,
2,592,Overall,Overall,35,20,41,0.5,0.916034,0.339906,1046,17,
2,593,Overall,Overall,35,16,41,1.0,0.732652,0.345231,1037,17,
2,594,Overall,Overall,35,22,41,2.0,1.748501,0.364908,1087,18,
2,595,Overall,Overall,35,8,41,-1.5,-1.149449,0.525999,943,26,
2,596,Overall,Overall,35,12,41,0.0,-0.019469,0.392617,999,20,
2,597,Overall,Overall,35,5,41,-2.5,-2.179554,0.701629,891,35,
2,598,Overall,Overall,35,11,41,-0.5,-0.543765,0.410208,973,21,
2,599,Overall,Overall,35,14,41,0.0,0.024224,0.383217,1001,19,
2,600,Overall,Overall,35,8,41,-1.0,-1.34901,0.560961,933,28,
2,601,Overall,Overall,35,15,41,1.0,0.675135,0.355431,1034,18,
2,602,Overall,Overall,35,27,41,2.0,2.076855,0.339954,1104,17,
2,603,Overall,Overall,35,26,41,2.5,2.318631,0.362797,1116,18,
2,604,Overall,Overall,35,6,41,-1.0,-1.557708,0.599686,922,30,
2,605,Overall,Overall,35,5,41,-1.5,-1.88027,0.618861,906,31,
2,606,Overall,Overall,35,8,41,-1.0,-1.032462,0.501453,948,25,
2,607,Overall,Overall,35,16,41,0.0,0.361959,0.349436,1018,17,
2,608,Overall,Overall,35,8,41,-1.0,-1.38841,0.541563,931,27,
2,609,Overall,Overall,35,25,41,2.0,1.862344,0.355009,1093,18,
2,610,Overall,Overall,35,0,41,-3.0,-5.0,1.661869,750,83,
2,611,Overall,Overall,35,13,41,0.0,0.158839,0.3521,1008,18,
2,612,Overall,Overall,35,25,41,3.0,2.394696,0.359807,1120,18,
2,613,Overall,Overall,35,20,41,1.0,0.996077,0.324317,1050,16,
2,614,Overall,Overall,35,5,41,-2.0,-2.323202,0.755525,884,38,
2,615,Overall,Overall,35,14,41,0.0,0.032768,0.354728,1002,18,
2,616,Overall,Overall,35,5,41,-2.0,-2.087411,0.679466,896,34,
2,617,Overall,Overall,35,31,41,3.0,3.397172,0.48233,1170,24,
2,618,Overall,Overall,35,13,41,0.0,-0.421129,0.378723,979,19,
2,619,Overall,Overall,35,25,41,3.0,2.451978,0.365962,1123,18,
2,620,Overall,Overall,35,2,41,-2.5,-3.656586,1.113684,817,56,
2,621,Overall,Overall,35,6,41,-1.5,-1.058229,0.506217,947,25,
2,622,Overall,Overall,35,1,41,-2.5,-4.360845,1.381752,782,69,
2,623,Overall,Overall,35,2,41,-2.5,-3.690189,1.1052,815,55,
2,624,Overall,Overall,35,14,41,0.5,0.456392,0.342303,1023,17,
2,625,Overall,Overall,35,29,41,2.5,2.60841,0.37435,1130,19,
2,626,Overall,Overall,35,12,41,0.0,-0.073259,0.375177,996,19,
2,627,Overall,Overall,35,8,41,0.0,-0.521648,0.439908,974,22,
2,628,Overall,Overall,35,25,41,2.0,1.637189,0.335665,1082,17,
2,629,Overall,Overall,35,4,41,-3.0,-2.43537,0.759734,878,38,
2,630,Overall,Overall,35,18,41,0.5,0.678775,0.334269,1034,17,
2,631,Overall,Overall,35,19,41,1.0,1.012941,0.381965,1051,19,
2,632,Overall,Overall,35,10,41,-1.0,-0.868998,0.485122,957,24,
2,633,Overall,Overall,35,9,41,-0.5,-0.486146,0.4051,976,20,
2,634,Overall,Overall,35,16,41,-0.5,0.360792,0.359161,1018,18,
2,635,Overall,Overall,35,28,41,2.0,1.979859,0.356886,1099,18,
2,636,Overall,Overall,35,11,41,0.0,-0.272879,0.418481,986,21,
2,637,Overall,Overall,35,22,41,1.5,1.455216,0.348211,1073,17,
2,638,Overall,Overall,35,21,41,0.5,1.024334,0.360554,1051,18,
2,639,Overall,Overall,35,6,41,-2.5,-1.531117,0.559341,923,28,
2,640,Overall,Overall,35,33,41,2.5,3.093694,0.422635,1155,21,
2,641,Overall,Overall,35,7,41,-1.5,-1.593285,0.540539,920,27,
2,642,Overall,Overall,35,3,41,-3.0,-2.720373,0.785211,864,39,
2,643,Overall,Overall,35,7,41,-1.0,-1.217761,0.525646,939,26,
2,644,Overall,Overall,35,6,41,-1.5,-1.705747,0.589669,915,29,
2,645,Overall,Overall,35,24,41,2.5,2.161815,0.355589,1108,18,
2,646,Overall,Overall,35,27,41,2.5,2.390697,0.364065,1120,18,
2,647,Overall,Overall,35,5,41,-2.0,-2.263262,0.670135,887,34,
2,648,Overall,Overall,35,4,41,-2.5,-2.515189,0.766082,874,38,
2,649,Overall,Overall,35,27,41,2.0,2.142006,0.355381,1107,18,
2,650,Overall,Overall,35,7,41,-1.0,-1.406046,0.522949,930,26,
2,651,Overall,Overall,35,31,41,3.0,2.93807,0.402607,1147,20,
2,652,Overall,Overall,35,24,41,1.5,1.33094,0.345082,1067,17,
2,653,Overall,Overall,35,10,41,-0.5,-1.272251,0.508478,936,25,
2,654,Overall,Overall,35,18,41,0.5,0.78928,0.327603,1039,16,
2,655,Overall,Overall,35,7,41,-1.0,-1.155363,0.479959,942,24,
2,656,Overall,Overall,35,26,41,1.5,1.99419,0.353445,1100,18,
2,657,Overall,Overall,35,15,41,0.0,0.006864,0.34452,1000,17,
2,658,Overall,Overall,35,5,41,-2.0,-2.14027,0.685587,893,34,
2,659,Overall,Overall,35,3,41,-2.0,-3.111238,0.956689,844,48,
2,660,Overall,Overall,35,2,41,-3.0,-3.466429,1.031612,827,52,
2,661,Overall,Overall,35,32,41,3.0,3.187507,0.433387,1159,22,
2,662,Overall,Overall,35,8,41,-0.5,-1.104882,0.501747,945,25,
2,663,Overall,Overall,35,4,41,-3.0,-2.620629,0.764481,869,38,
2,664,Overall,Overall,35,24,41,1.0,1.213326,0.331789,1061,17,
2,665,Overall,Overall,35,8,41,-1.5,-1.601817,0.576145,920,29,
2,666,Overall,Overall,35,5,41,-1.5,-1.554333,0.561629,922,28,
2,667,Overall,Overall,35,7,41,-1.0,-1.205879,0.514742,940,26,
2,668,Overall,Overall,35,8,41,-0.5,-0.804261,0.459196,960,23,
2,669,Overall,Overall,35,12,41,0.5,-0.005301,0.366436,1000,18,
2,670,Overall,Overall,35,5,41,-3.0,-2.619733,0.752795,869,38,
2,671,Overall,Overall,35,10,41,-0.5,-0.628855,0.437557,969,22,
2,672,Overall,Overall,35,6,41,-1.0,-1.238506,0.526028,938,26,
2,673,Overall,Overall,35,0,41,-2.5,-5.0,1.751983,750,88,
2,674,Overall,Overall,35,14,41,0.5,0.583956,0.354293,1029,18,
2,675,Overall,Overall,35,18,41,0.0,0.319055,0.347918,1016,17,
2,676,Overall,Overall,35,20,41,0.5,1.038513,0.333377,1052,17,
2,677,Overall,Overall,35,13,41,0.5,0.279944,0.375366,1014,19,
2,678,Overall,Overall,35,19,41,0.5,0.578202,0.350858,1029,18,
2,679,Overall,Overall,35,4,41,-2.5,-2.234972,0.761569,888,38,
2,680,Overall,Overall,35,16,41,0.5,0.392015,0.320411,1020,16,
2,681,Overall,Overall,35,26,41,3.0,2.554691,0.362641,1128,18,
2,682,Overall,Overall,35,2,41,-2.5,-3.945463,1.213646,803,61,
2,683,Overall,Overall,35,7,41,-1.0,-0.839845,0.455775,958,23,
2,684,Overall,Overall,35,34,41,2.5,3.060022,0.42876,1153,21,
2,685,Overall,Overall,35,30,41,3.0,2.995745,0.404035,1150,20,
2,686,Overall,Overall,35,6,41,-2.0,-1.778637,0.604985,911,30,
2,687,Overall,Overall,35,4,41,-3.0,-2.197952,0.696825,890,35,
2,688,Overall,Overall,35,3,41,-2.0,-2.780004,0.874239,861,44,
2,689,Overall,Overall,35,25,41,2.5,2.473295,0.362453,1124,18,
2,690,Overall,Overall,35,11,41,0.5,0.037013,0.417063,1002,21,
2,691,Overall,Overall,35,12,41,-0.5,-0.678884,0.451202,966,23,
2,692,Overall,Overall,35,24,41,1.5,1.840597,0.342357,1092,17,
2,693,Overall,Overall,35,15,41,0.5,0.737856,0.345865,1037,17,
2,694,Overall,Overall,35,11,41,-0.5,-0.404165,0.410504,980,21,
2,695,Overall,Overall,35,8,41,-1.5,-1.151198,0.49723,942,25,
2,696,Overall,Overall,35,32,41,3.0,3.885909,0.521095,1194,26,
2,697,Overall,Overall,35,31,41,3.0,2.897456,0.403436,1145,20,
2,698,Overall,Overall,35,25,41,2.0,2.23862,0.342206,1112,17,
2,699,Overall,Overall,35,23,41,2.0,1.490771,0.355498,1075,18,
