thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,1191,Overall,Overall,35,1,41,-3.0,-5.0,1.671327,750,84,
1,1192,Overall,Overall,35,1,41,-2.5,-4.740702,1.460506,763,73,
1,1193,Overall,Overall,35,10,41,-0.5,-0.26016,0.339082,987,17,
1,1194,Overall,Overall,35,9,41,-0.5,-0.639391,0.375252,968,19,
1,1195,Overall,Overall,35,3,41,-2.5,-3.224854,0.903839,839,45,
1,1196,Overall,Overall,35,22,41,1.5,1.330211,0.301303,1067,15,
1,1197,Overall,Overall,35,4,41,-3.0,-2.514381,0.706365,874,35,
1,1198,Overall,Overall,35,3,41,-2.5,-2.831819,0.787661,858,39,
1,1199,Overall,Overall,35,19,41,1.0,0.69594,0.295214,1035,15,
1,1200,Overall,Overall,35,29,41,3.0,2.82097,0.385196,1141,19,
1,1201,Overall,Overall,35,6,41,-1.5,-1.812016,0.556257,909,28,
1,1202,Overall,Overall,35,25,41,2.0,2.21088,0.340148,1111,17,
1,1203,Overall,Overall,35,30,41,3.0,2.469564,0.353411,1123,18,
1,1204,Overall,Overall,35,6,41,-2.0,-1.520668,0.500907,924,25,
1,1205,Overall,Overall,35,8,41,-1.0,-1.018292,0.422402,949,21,
1,1206,Overall,Overall,35,8,41,-1.5,-1.374137,0.478941,931,24,
1,1207,Overall,Overall,35,13,41,0.0,-9.41E-4,0.317588,1000,16,
1,1208,Overall,Overall,35,6,41,-1.5,-1.697012,0.530207,915,27,
1,1209,Overall,Overall,35,25,41,2.0,2.158341,0.335688,1108,17,
1,1210,Overall,Overall,35,8,41,-2.0,-1.414354,0.487172,929,24,
1,1211,Overall,Overall,35,22,41,1.0,0.931956,0.29608,1047,15,
1,1212,Overall,Overall,35,6,41,-1.5,-1.658481,0.525063,917,26,
1,1213,Overall,Overall,35,23,41,1.5,1.292873,0.307252,1065,15,
1,1214,Overall,Overall,35,23,41,1.5,1.069361,0.297401,1053,15,
1,1215,Overall,Overall,35,7,41,-1.5,-1.361393,0.474395,932,24,
1,1216,Overall,Overall,35,5,41,-2.0,-2.248023,0.643594,888,32,
1,1217,Overall,Overall,35,23,41,1.5,2.005124,0.331226,1100,17,
1,1218,Overall,Overall,35,7,41,-1.5,-1.360083,0.473255,932,24,
1,1219,Overall,Overall,35,28,41,2.5,2.342788,0.344648,1117,17,
1,1220,Overall,Overall,35,3,41,-2.0,-2.703037,0.753228,865,38,
1,1221,Overall,Overall,35,9,41,-1.5,-1.042201,0.426416,948,21,
1,1222,Overall,Overall,35,1,41,-3.0,-4.574653,1.45794,771,73,
1,1223,Overall,Overall,35,7,41,-0.5,-1.114824,0.438492,944,22,
1,1224,Overall,Overall,35,12,41,-0.5,-0.313591,0.341495,984,17,
1,1225,Overall,Overall,35,7,41,-1.5,-1.177449,0.446523,941,22,
1,1226,Overall,Overall,35,5,41,-3.0,-1.992253,0.592137,900,30,
1,1227,Overall,Overall,35,9,41,-1.0,-0.748091,0.389371,963,19,
1,1228,Overall,Overall,35,15,41,0.5,0.407463,0.307019,1020,15,
1,1229,Overall,Overall,35,6,41,-1.0,-1.458529,0.493257,927,25,
1,1230,Overall,Overall,35,24,41,1.5,1.239562,0.300312,1062,15,
1,1231,Overall,Overall,35,5,41,-2.0,-1.643878,0.525736,918,26,
1,1232,Overall,Overall,35,6,41,-1.5,-1.749325,0.547219,913,27,
1,1233,Overall,Overall,35,21,41,0.0,0.834203,0.296614,1042,15,
1,1234,Overall,Overall,35,13,41,0.0,-0.074458,0.322528,996,16,
1,1235,Overall,Overall,35,31,41,3.0,2.753352,0.382714,1138,19,
1,1236,Overall,Overall,35,5,41,-1.5,-1.793159,0.55649,910,28,
1,1237,Overall,Overall,35,18,41,0.5,0.594335,0.295537,1030,15,
1,1238,Overall,Overall,35,7,41,-1.0,-1.699685,0.534548,915,27,
1,1239,Overall,Overall,35,12,41,-0.5,-0.012071,0.319064,999,16,
1,1240,Overall,Overall,35,31,41,3.0,2.984974,0.40479,1149,20,
1,1241,Overall,Overall,35,32,41,3.0,2.749867,0.380578,1137,19,
1,1242,Overall,Overall,35,16,41,1.0,0.421598,0.306258,1021,15,
1,1243,Overall,Overall,35,18,41,1.0,0.591114,0.295612,1030,15,
1,1244,Overall,Overall,35,9,41,-0.5,-0.50732,0.36093,975,18,
1,1245,Overall,Overall,35,21,41,1.5,1.141673,0.297622,1057,15,
1,1246,Overall,Overall,35,4,41,-2.5,-2.822036,0.787049,859,39,
1,1247,Overall,Overall,35,2,41,-3.0,-4.267123,1.263163,787,63,
1,1248,Overall,Overall,35,12,41,0.0,-0.17375,0.33064,991,17,
1,1249,Overall,Overall,35,18,41,0.5,0.552815,0.297383,1028,15,
1,1250,Overall,Overall,35,3,41,-3.0,-3.41875,0.974095,829,49,
1,1251,Overall,Overall,35,26,41,2.0,2.049297,0.331069,1102,17,
1,1252,Overall,Overall,35,20,41,0.5,0.778385,0.295696,1039,15,
1,1253,Overall,Overall,35,14,41,0.0,0.275699,0.303666,1014,15,
1,1254,Overall,Overall,35,19,41,1.5,1.036123,0.300079,1052,15,
1,1255,Overall,Overall,35,25,41,2.5,1.934635,0.32608,1097,16,
1,1256,Overall,Overall,35,8,41,-0.5,-1.259426,0.457535,937,23,
1,1257,Overall,Overall,35,20,41,1.0,0.939561,0.297091,1047,15,
1,1258,Overall,Overall,35,5,41,-3.0,-2.256744,0.645851,887,32,
1,1259,Overall,Overall,35,27,41,2.5,2.399805,0.352153,1120,18,
1,1260,Overall,Overall,35,4,41,-2.0,-2.67271,0.745278,866,37,
1,1261,Overall,Overall,35,7,41,-1.0,-1.120419,0.440229,944,22,
1,1262,Overall,Overall,35,10,41,-0.5,-0.34934,0.348606,983,17,
1,1263,Overall,Overall,35,6,41,-3.0,-1.721459,0.538377,914,27,
1,1264,Overall,Overall,35,7,41,-1.0,-1.800208,0.552766,910,28,
1,1265,Overall,Overall,35,2,41,-3.0,-3.315969,0.93269,834,47,
1,1266,Overall,Overall,35,23,41,1.5,1.527449,0.315077,1076,16,
1,1267,Overall,Overall,35,10,41,-1.0,-0.689832,0.382774,966,19,
1,1268,Overall,Overall,35,32,41,3.0,3.849669,0.510008,1192,26,
1,1269,Overall,Overall,35,7,41,-0.5,-1.159054,0.447793,942,22,
1,1270,Overall,Overall,35,4,41,-3.0,-2.771772,0.767424,861,38,
1,1271,Overall,Overall,35,3,41,-3.0,-2.80182,0.785009,860,39,
1,1272,Overall,Overall,35,25,41,2.0,1.820032,0.328929,1091,16,
1,1273,Overall,Overall,35,29,41,2.0,2.736459,0.380869,1137,19,
1,1274,Overall,Overall,35,18,41,0.5,0.702856,0.295124,1035,15,
1,1275,Overall,Overall,35,5,41,-3.0,-2.19681,0.632961,890,32,
1,1276,Overall,Overall,35,25,41,1.5,1.671072,0.313358,1084,16,
1,1277,Overall,Overall,35,10,41,-2.0,-0.808128,0.396329,960,20,
1,1278,Overall,Overall,35,8,41,-1.0,-0.753552,0.392126,962,20,
1,1279,Overall,Overall,35,25,41,1.5,1.929994,0.326437,1096,16,
1,1280,Overall,Overall,35,8,41,-1.5,-1.056785,0.429176,947,21,
1,1281,Overall,Overall,35,19,41,1.0,0.97661,0.297729,1049,15,
1,1282,Overall,Overall,35,3,41,-3.0,-3.618271,1.021455,819,51,
1,1283,Overall,Overall,35,27,41,2.5,2.243034,0.340439,1112,17,
1,1284,Overall,Overall,35,9,41,0.0,-0.826975,0.397463,959,20,
1,1285,Overall,Overall,35,21,41,1.0,1.333999,0.302969,1067,15,
1,1286,Overall,Overall,35,25,41,2.5,1.973523,0.327823,1099,16,
1,1287,Overall,Overall,35,26,41,1.5,2.13147,0.334496,1107,17,
1,1288,Overall,Overall,35,11,41,-1.0,-0.534316,0.364779,973,18,
1,1289,Overall,Overall,35,13,41,-0.5,-0.514082,0.364765,974,18,
1,1290,Overall,Overall,35,9,41,-1.0,-0.996149,0.419952,950,21,
1,1291,Overall,Overall,35,1,41,-3.0,-5.0,1.581585,750,79,
1,1292,Overall,Overall,35,15,41,0.5,0.44586,0.297986,1022,15,
1,1293,Overall,Overall,35,20,41,1.5,1.075633,0.29757,1054,15,
1,1294,Overall,Overall,35,11,41,-0.5,-0.434735,0.352685,978,18,
1,1295,Overall,Overall,35,30,41,3.0,3.032659,0.415198,1152,21,
1,1296,Overall,Overall,35,19,41,1.0,0.88393,0.303104,1044,15,
1,1297,Overall,Overall,35,26,41,2.0,1.633145,0.310542,1082,16,
1,1298,Overall,Overall,35,3,41,-2.0,-2.754219,0.759856,862,38,
1,1299,Overall,Overall,35,22,41,1.0,0.951577,0.295951,1048,15,
1,1300,Overall,Overall,35,16,41,0.0,0.52716,0.296831,1026,15,
2,1,Overall,Overall,35,18,41,1.0,0.840855,0.301512,1042,15,
2,2,Overall,Overall,35,9,41,-1.0,-0.941195,0.413319,953,21,
2,3,Overall,Overall,35,27,41,2.0,1.922786,0.328259,1096,16,
2,4,Overall,Overall,35,6,41,-2.0,-1.651959,0.522129,917,26,
2,5,Overall,Overall,35,6,41,-2.0,-1.44758,0.491551,928,25,
2,6,Overall,Overall,35,10,41,-0.5,-0.469784,0.357164,977,18,
2,7,Overall,Overall,35,2,41,-3.0,-4.070748,1.213518,796,61,
2,8,Overall,Overall,35,19,41,0.5,0.724404,0.295441,1036,15,
2,9,Overall,Overall,35,13,41,0.0,0.112179,0.310389,1006,16,
2,10,Overall,Overall,35,17,41,0.5,0.418538,0.29912,1021,15,
2,11,Overall,Overall,35,26,41,2.5,2.357175,0.351228,1118,18,
2,12,Overall,Overall,35,5,41,-2.5,-2.202941,0.627228,890,31,
2,13,Overall,Overall,35,11,41,-0.5,-0.701721,0.384245,965,19,
2,14,Overall,Overall,35,5,41,-2.5,-1.879505,0.568946,906,28,
2,15,Overall,Overall,35,33,41,3.0,3.138613,0.42379,1157,21,
2,16,Overall,Overall,35,15,41,0.5,0.30467,0.303282,1015,15,
2,17,Overall,Overall,35,10,41,-0.5,-0.510292,0.361243,974,18,
2,18,Overall,Overall,35,0,41,-3.0,-5.0,1.693383,750,85,
2,19,Overall,Overall,35,5,41,-1.5,-2.163734,0.620848,892,31,
2,20,Overall,Overall,35,7,41,-1.5,-1.617151,0.518172,919,26,
2,21,Overall,Overall,35,8,41,-1.0,-1.094586,0.433222,945,22,
2,22,Overall,Overall,35,3,41,-2.5,-2.510908,0.704923,874,35,
2,23,Overall,Overall,35,14,41,0.5,-0.212368,0.334095,989,17,
2,24,Overall,Overall,35,10,41,-0.5,-0.580533,0.369035,971,18,
2,25,Overall,Overall,35,12,41,0.5,-0.084302,0.322825,996,16,
2,26,Overall,Overall,35,24,41,2.0,1.883351,0.329907,1094,16,
2,27,Overall,Overall,35,9,41,-3.0,-1.173933,0.445651,941,22,
2,28,Overall,Overall,35,25,41,2.5,2.292155,0.343679,1115,17,
2,29,Overall,Overall,35,7,41,-0.5,-1.103125,0.437484,945,22,
2,30,Overall,Overall,35,20,41,0.0,0.653582,0.295744,1033,15,
2,31,Overall,Overall,35,21,41,1.0,1.221301,0.30332,1061,15,
2,32,Overall,Overall,35,23,41,1.0,1.161591,0.297926,1058,15,
2,33,Overall,Overall,35,24,41,1.0,1.298091,0.305926,1065,15,
2,34,Overall,Overall,35,2,41,-3.0,-3.16535,0.874984,842,44,
2,35,Overall,Overall,35,12,41,0.5,0.113572,0.328057,1006,16,
2,36,Overall,Overall,35,8,41,-1.5,-1.10857,0.435462,945,22,
2,37,Overall,Overall,35,4,41,-3.0,-2.544665,0.707004,873,35,
2,38,Overall,Overall,35,6,41,-1.0,-1.842755,0.561697,908,28,
2,39,Overall,Overall,35,29,41,2.5,2.3468,0.345972,1117,17,
2,40,Overall,Overall,35,8,41,-1.0,-0.78867,0.395723,961,20,
2,41,Overall,Overall,35,5,41,-2.0,-2.378459,0.667917,881,33,
2,42,Overall,Overall,35,13,41,0.5,0.129842,0.311843,1006,16,
2,43,Overall,Overall,35,16,41,0.0,0.320092,0.30149,1016,15,
2,44,Overall,Overall,35,25,41,1.0,1.561854,0.307397,1078,15,
2,45,Overall,Overall,35,14,41,0.0,0.065239,0.314549,1003,16,
2,46,Overall,Overall,35,26,41,2.5,2.252246,0.340614,1113,17,
2,47,Overall,Overall,35,22,41,2.0,1.76857,0.323007,1088,16,
2,48,Overall,Overall,35,7,41,-2.5,-1.485634,0.497025,926,25,
2,49,Overall,Overall,35,25,41,2.5,2.352662,0.347589,1118,17,
2,50,Overall,Overall,35,4,41,-2.5,-2.404826,0.679935,880,34,
2,51,Overall,Overall,35,21,41,1.5,1.230201,0.298455,1062,15,
2,52,Overall,Overall,35,7,41,-2.0,-1.730822,0.536656,913,27,
2,53,Overall,Overall,35,3,41,-2.5,-3.079661,0.842063,846,42,
2,54,Overall,Overall,35,6,41,-1.5,-1.897138,0.571387,905,29,
2,55,Overall,Overall,35,28,41,2.5,2.53848,0.358702,1127,18,
2,56,Overall,Overall,35,15,41,0.5,0.384101,0.307219,1019,15,
2,57,Overall,Overall,35,12,41,-0.5,-0.325685,0.343052,984,17,
2,58,Overall,Overall,35,7,41,-1.5,-1.35365,0.473358,932,24,
2,59,Overall,Overall,35,29,41,2.0,2.226143,0.338241,1111,17,
2,60,Overall,Overall,35,25,41,1.5,1.992576,0.329412,1100,16,
2,61,Overall,Overall,35,7,41,-2.0,-1.692909,0.534231,915,27,
2,62,Overall,Overall,35,21,41,1.5,0.930491,0.296212,1047,15,
2,63,Overall,Overall,35,26,41,2.5,1.984358,0.328347,1099,16,
2,64,Overall,Overall,35,31,41,3.0,3.023664,0.406006,1151,20,
2,65,Overall,Overall,35,3,41,-2.0,-3.157294,0.882165,842,44,
2,66,Overall,Overall,35,17,41,0.0,0.43017,0.298696,1022,15,
2,67,Overall,Overall,35,4,41,-1.5,-1.933732,0.58466,903,29,
2,68,Overall,Overall,35,30,41,2.5,2.885808,0.397345,1144,20,
2,69,Overall,Overall,35,26,41,2.5,2.175953,0.335743,1109,17,
2,70,Overall,Overall,35,26,41,1.5,1.70176,0.314936,1085,16,
2,71,Overall,Overall,35,4,41,-2.5,-2.348015,0.666349,883,33,
2,72,Overall,Overall,35,28,41,1.5,1.700692,0.3183,1085,16,
2,73,Overall,Overall,35,30,41,2.5,2.867406,0.38882,1143,19,
2,74,Overall,Overall,35,2,41,-3.0,-3.795518,1.07064,810,54,
2,75,Overall,Overall,35,21,41,0.5,0.699955,0.298804,1035,15,
2,76,Overall,Overall,35,17,41,1.0,0.695645,0.300799,1035,15,
2,77,Overall,Overall,35,31,41,3.0,3.777811,0.502527,1189,25,
2,78,Overall,Overall,35,25,41,1.5,1.574759,0.310088,1079,16,
2,79,Overall,Overall,35,7,41,-2.0,-1.207964,0.453753,940,23,
2,80,Overall,Overall,35,10,41,-1.0,-0.825038,0.398205,959,20,
2,81,Overall,Overall,35,12,41,0.0,-0.191445,0.330884,990,17,
2,82,Overall,Overall,35,30,41,3.0,2.93391,0.395283,1147,20,
2,83,Overall,Overall,35,4,41,-2.5,-2.617098,0.721031,869,36,
2,84,Overall,Overall,35,5,41,-1.5,-1.653425,0.533798,917,27,
2,85,Overall,Overall,35,14,41,0.5,0.0749,0.313078,1004,16,
2,86,Overall,Overall,35,21,41,0.5,1.199178,0.298631,1060,15,
2,87,Overall,Overall,35,7,41,-3.0,-1.823373,0.554891,909,28,
2,88,Overall,Overall,35,9,41,0.0,-0.512821,0.362443,974,18,
2,89,Overall,Overall,35,14,41,0.0,0.227156,0.305476,1011,15,
2,90,Overall,Overall,35,17,41,0.0,0.309127,0.304209,1015,15,
2,91,Overall,Overall,35,5,41,-2.5,-2.303869,0.650122,885,33,
2,92,Overall,Overall,35,5,41,-2.0,-2.107199,0.625929,895,31,
2,93,Overall,Overall,35,22,41,1.0,1.151818,0.297775,1058,15,
2,94,Overall,Overall,35,24,41,1.0,1.254341,0.299417,1063,15,
2,95,Overall,Overall,35,7,41,-0.5,-1.346952,0.471624,933,24,
2,96,Overall,Overall,35,3,41,-3.0,-3.42792,0.965267,829,48,
2,97,Overall,Overall,35,17,41,1.0,0.597847,0.300427,1030,15,
2,98,Overall,Overall,35,13,41,0.0,-0.099724,0.325144,995,16,
2,99,Overall,Overall,35,7,41,-1.5,-1.744714,0.542713,913,27,
2,100,Overall,Overall,35,21,41,1.5,1.685151,0.326804,1084,16,
2,101,Overall,Overall,35,6,41,-1.5,-1.817771,0.554296,909,28,
2,102,Overall,Overall,35,2,41,-3.0,-3.293774,0.911387,835,46,
2,103,Overall,Overall,35,16,41,0.0,0.169675,0.312377,1008,16,
2,104,Overall,Overall,35,5,41,-3.0,-2.087928,0.609911,896,30,
2,105,Overall,Overall,35,7,41,-1.5,-1.097121,0.437486,945,22,
2,106,Overall,Overall,35,24,41,1.0,1.446882,0.308108,1072,15,
2,107,Overall,Overall,35,2,41,-3.0,-3.130309,0.872266,843,44,
2,108,Overall,Overall,35,30,41,2.5,2.615772,0.364284,1131,18,
2,109,Overall,Overall,35,9,41,-1.0,-0.895157,0.406118,955,20,
2,110,Overall,Overall,35,9,41,-1.5,-0.589105,0.370367,971,19,
2,111,Overall,Overall,35,10,41,-1.0,-0.90449,0.408075,955,20,
2,112,Overall,Overall,35,17,41,1.0,0.7473,0.303395,1037,15,
2,113,Overall,Overall,35,19,41,1.0,0.816377,0.294857,1041,15,
2,114,Overall,Overall,35,25,41,1.5,1.527707,0.308078,1076,15,
2,115,Overall,Overall,35,19,41,0.5,0.656277,0.294617,1033,15,
2,116,Overall,Overall,35,8,41,0.0,-0.574151,0.372012,971,19,
2,117,Overall,Overall,35,10,41,0.0,-0.595466,0.370659,970,19,
2,118,Overall,Overall,35,15,41,0.0,0.350388,0.300594,1018,15,
2,119,Overall,Overall,35,28,41,2.5,2.350655,0.346646,1118,17,
2,120,Overall,Overall,35,6,41,-1.5,-1.670951,0.527384,916,26,
2,121,Overall,Overall,35,6,41,-2.0,-1.942071,0.576786,903,29,
2,122,Overall,Overall,35,18,41,1.0,0.794916,0.296915,1040,15,
2,123,Overall,Overall,35,15,41,0.5,0.252211,0.303925,1013,15,
2,124,Overall,Overall,35,4,41,-2.0,-2.327157,0.667054,884,33,
2,125,Overall,Overall,35,3,41,-3.0,-3.293316,0.923821,835,46,
2,126,Overall,Overall,35,17,41,0.5,0.361265,0.300931,1018,15,
2,127,Overall,Overall,35,28,41,3.0,2.199727,0.337215,1110,17,
2,128,Overall,Overall,35,3,41,-2.0,-2.94069,0.818093,853,41,
2,129,Overall,Overall,35,20,41,1.0,0.766826,0.294598,1038,15,
2,130,Overall,Overall,35,4,41,-2.0,-2.436237,0.687074,878,34,
2,131,Overall,Overall,35,23,41,1.0,1.254274,0.299101,1063,15,
2,132,Overall,Overall,35,22,41,0.5,0.876723,0.296806,1044,15,
2,133,Overall,Overall,35,25,41,2.5,2.061028,0.332035,1103,17,
2,134,Overall,Overall,35,15,41,0.5,0.267477,0.305331,1013,15,
2,135,Overall,Overall,35,10,41,0.0,-0.325235,0.34293,984,17,
2,136,Overall,Overall,35,29,41,3.0,3.132747,0.436005,1157,22,
2,137,Overall,Overall,35,28,41,2.5,2.723174,0.380289,1136,19,
2,138,Overall,Overall,35,15,41,0.0,0.136931,0.309103,1007,15,
2,139,Overall,Overall,35,3,41,-3.0,-3.049103,0.849708,848,42,
2,140,Overall,Overall,35,22,41,1.5,1.666592,0.322025,1083,16,
2,141,Overall,Overall,35,22,41,1.0,1.33122,0.303478,1067,15,
2,142,Overall,Overall,35,14,41,0.0,-0.164607,0.333217,992,17,
2,143,Overall,Overall,35,29,41,2.5,2.325576,0.343603,1116,17,
2,144,Overall,Overall,35,8,41,-0.5,-0.862393,0.40362,957,20,
2,145,Overall,Overall,35,11,41,0.0,-0.337346,0.345441,983,17,
2,146,Overall,Overall,35,6,41,-2.5,-2.011155,0.588878,899,29,
2,147,Overall,Overall,35,6,41,-0.5,-1.528719,0.500981,924,25,
2,148,Overall,Overall,35,20,41,0.5,0.78187,0.294421,1039,15,
2,149,Overall,Overall,35,9,41,0.0,-0.773572,0.391522,961,20,
2,150,Overall,Overall,35,22,41,2.0,1.813822,0.323695,1091,16,
2,151,Overall,Overall,35,12,41,-0.5,-0.307204,0.341872,985,17,
2,152,Overall,Overall,35,22,41,1.0,1.016742,0.298093,1051,15,
2,153,Overall,Overall,35,4,41,-2.0,-2.742221,0.76358,863,38,
2,154,Overall,Overall,35,9,41,-1.0,-0.401575,0.349713,980,17,
2,155,Overall,Overall,35,3,41,-2.5,-2.930076,0.827341,853,41,
2,156,Overall,Overall,35,31,41,2.5,2.500995,0.356601,1125,18,
2,157,Overall,Overall,35,28,41,2.0,2.126839,0.333421,1106,17,
2,158,Overall,Overall,35,0,41,-2.5,-5.0,1.692162,750,85,
2,159,Overall,Overall,35,3,41,-2.5,-3.118064,0.8747,844,44,
2,160,Overall,Overall,35,32,41,2.5,3.195744,0.42887,1160,21,
2,161,Overall,Overall,35,5,41,-1.5,-1.831973,0.556997,908,28,
2,162,Overall,Overall,35,24,41,1.5,1.925809,0.327765,1096,16,
2,163,Overall,Overall,35,25,41,2.0,2.142819,0.335701,1107,17,
2,164,Overall,Overall,35,8,41,-1.5,-1.054249,0.42826,947,21,
2,165,Overall,Overall,35,4,41,-3.0,-2.489437,0.700469,876,35,
2,166,Overall,Overall,35,4,41,-1.5,-2.831186,0.779183,858,39,
2,167,Overall,Overall,35,26,41,1.5,2.140026,0.334441,1107,17,
2,168,Overall,Overall,35,16,41,0.5,0.444717,0.304365,1022,15,
2,169,Overall,Overall,35,8,41,-2.0,-1.251485,0.45699,937,23,
2,170,Overall,Overall,35,23,41,2.0,1.674191,0.319948,1084,16,
2,171,Overall,Overall,35,23,41,1.5,1.971898,0.331595,1099,17,
2,172,Overall,Overall,35,20,41,0.5,0.923213,0.295913,1046,15,
2,173,Overall,Overall,35,11,41,0.0,-0.672073,0.379197,966,19,
2,174,Overall,Overall,35,15,41,0.5,0.617879,0.305618,1031,15,
2,175,Overall,Overall,35,24,41,1.5,1.414762,0.304062,1071,15,
2,176,Overall,Overall,35,2,41,-3.0,-3.8167,1.093806,809,55,
2,177,Overall,Overall,35,9,41,-1.0,-0.917699,0.410277,954,21,
2,178,Overall,Overall,35,6,41,-2.5,-1.997998,0.589917,900,29,
2,179,Overall,Overall,35,14,41,0.0,0.320596,0.3015,1016,15,
2,180,Overall,Overall,35,22,41,1.0,1.009995,0.297179,1050,15,
2,181,Overall,Overall,35,20,41,2.0,1.001235,0.297388,1050,15,
2,182,Overall,Overall,35,9,41,-1.0,-0.864126,0.402125,957,20,
2,183,Overall,Overall,35,28,41,3.0,2.724424,0.375279,1136,19,
2,184,Overall,Overall,35,24,41,1.0,1.452168,0.303369,1073,15,
2,185,Overall,Overall,35,28,41,2.0,1.67769,0.316395,1084,16,
2,186,Overall,Overall,35,26,41,2.0,1.844854,0.32618,1092,16,
2,187,Overall,Overall,35,3,41,-3.0,-3.355147,0.94553,832,47,
2,188,Overall,Overall,35,6,41,-2.5,-1.820203,0.556894,909,28,
2,189,Overall,Overall,35,2,41,-3.0,-4.108134,1.202431,795,60,
2,190,Overall,Overall,35,6,41,-1.5,-1.860445,0.559208,907,28,
2,191,Overall,Overall,35,10,41,-0.5,-0.725395,0.387138,964,19,
2,192,Overall,Overall,35,9,41,-1.0,-0.696008,0.383357,965,19,
2,193,Overall,Overall,35,30,41,2.5,2.654587,0.370121,1133,19,
2,194,Overall,Overall,35,12,41,-0.5,-0.232352,0.335126,988,17,
2,195,Overall,Overall,35,21,41,1.0,0.700806,0.296716,1035,15,
2,196,Overall,Overall,35,26,41,2.0,2.269735,0.342218,1113,17,
2,197,Overall,Overall,35,30,41,3.0,2.926911,0.39717,1146,20,
2,198,Overall,Overall,35,28,41,1.5,1.567062,0.322531,1078,16,
2,199,Overall,Overall,35,32,41,3.0,2.514778,0.358262,1126,18,
2,200,Overall,Overall,35,11,41,-0.5,-0.21729,0.333406,989,17,
2,201,Overall,Overall,35,6,41,-1.0,-1.783581,0.545447,911,27,
2,202,Overall,Overall,35,25,41,1.5,1.408621,0.303039,1070,15,
2,203,Overall,Overall,35,27,41,1.5,1.952939,0.329458,1098,16,
2,204,Overall,Overall,35,12,41,0.0,-0.005102,0.317751,1000,16,
2,205,Overall,Overall,35,4,41,-2.0,-2.380722,0.673825,881,34,
2,206,Overall,Overall,35,6,41,-1.5,-1.687082,0.532121,916,27,
2,207,Overall,Overall,35,31,41,3.0,2.434777,0.35236,1122,18,
2,208,Overall,Overall,35,10,41,-0.5,-0.437776,0.354934,978,18,
2,209,Overall,Overall,35,20,41,0.5,1.117012,0.297918,1056,15,
2,210,Overall,Overall,35,5,41,-2.5,-2.489263,0.694039,876,35,
2,211,Overall,Overall,35,12,41,-0.5,-0.378314,0.348034,981,17,
2,212,Overall,Overall,35,2,41,-3.0,-3.739384,1.048021,813,52,
2,213,Overall,Overall,35,3,41,-2.5,-2.889921,0.809943,856,40,
2,214,Overall,Overall,35,10,41,-1.0,-0.599351,0.373182,970,19,
2,215,Overall,Overall,35,0,41,-2.0,-5.0,1.693383,750,85,
2,216,Overall,Overall,35,2,41,-3.0,-4.102897,1.219274,795,61,
2,217,Overall,Overall,35,13,41,0.5,0.228954,0.315984,1011,16,
2,218,Overall,Overall,35,24,41,1.5,1.494461,0.308303,1075,15,
2,219,Overall,Overall,35,24,41,1.5,1.382001,0.301811,1069,15,
2,220,Overall,Overall,35,9,41,-1.0,-0.49883,0.36295,975,18,
2,221,Overall,Overall,35,11,41,0.0,-0.134008,0.330288,993,17,
2,222,Overall,Overall,35,3,41,-2.5,-2.6195,0.725276,869,36,
2,223,Overall,Overall,35,27,41,2.0,2.206827,0.337685,1110,17,
2,224,Overall,Overall,35,6,41,-2.0,-1.664836,0.526239,917,26,
2,225,Overall,Overall,35,26,41,1.0,1.636805,0.310732,1082,16,
2,226,Overall,Overall,35,29,41,2.5,2.858915,0.391759,1143,20,
2,227,Overall,Overall,35,26,41,2.0,1.689431,0.313638,1084,16,
2,228,Overall,Overall,35,30,41,3.0,2.777863,0.381649,1139,19,
2,229,Overall,Overall,35,32,41,3.0,3.217624,0.434727,1161,22,
2,230,Overall,Overall,35,23,41,0.5,0.938227,0.296839,1047,15,
2,231,Overall,Overall,35,12,41,-1.0,-0.32896,0.342638,984,17,
2,232,Overall,Overall,35,27,41,2.5,2.168393,0.335682,1108,17,
2,233,Overall,Overall,35,4,41,-2.0,-2.682415,0.740807,866,37,
2,234,Overall,Overall,35,13,41,0.0,0.047189,0.315134,1002,16,
2,235,Overall,Overall,35,28,41,2.0,2.214087,0.337974,1111,17,
2,236,Overall,Overall,35,5,41,-1.0,-2.307245,0.657125,885,33,
2,237,Overall,Overall,35,13,41,0.5,-0.002052,0.318655,1000,16,
2,238,Overall,Overall,35,5,41,-1.0,-1.68574,0.533136,916,27,
2,239,Overall,Overall,35,7,41,-1.0,-1.388828,0.479392,931,24,
2,240,Overall,Overall,35,26,41,1.0,1.436074,0.312178,1072,16,
2,241,Overall,Overall,35,15,41,0.0,0.223933,0.305228,1011,15,
2,242,Overall,Overall,35,6,41,-2.5,-2.03779,0.599662,898,30,
2,243,Overall,Overall,35,27,41,2.5,2.351952,0.345677,1118,17,
2,244,Overall,Overall,35,7,41,-1.5,-0.935875,0.421423,953,21,
2,245,Overall,Overall,35,7,41,-2.5,-1.847476,0.585061,908,29,
2,246,Overall,Overall,35,21,41,1.0,1.012209,0.298585,1051,15,
2,247,Overall,Overall,35,3,41,-2.5,-2.984535,0.830365,851,42,
