thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
2,953,Overall,Overall,36,5,48,-2.5,-2.068721,0.605259,897,30,
2,954,Overall,Overall,36,15,48,0.5,-0.117555,0.330085,994,17,
2,955,Overall,Overall,36,25,48,1.0,1.160931,0.303689,1058,15,
2,956,Overall,Overall,36,14,48,-1.0,-0.48014,0.357957,976,18,
2,957,Overall,Overall,36,31,48,2.0,1.599235,0.305216,1080,15,
2,958,Overall,Overall,36,3,48,-2.5,-3.293035,0.942136,835,47,
2,959,Overall,Overall,36,9,48,-1.0,-1.314782,0.462673,934,23,
2,960,Overall,Overall,36,8,48,-1.5,-0.896505,0.402339,955,20,
2,961,Overall,Overall,36,7,48,-1.5,-1.931186,0.578962,903,29,
2,962,Overall,Overall,36,7,48,-1.0,-1.663733,0.526827,917,26,
2,963,Overall,Overall,36,24,48,1.5,1.091212,0.296976,1055,15,
2,964,Overall,Overall,36,5,48,-2.5,-2.007096,0.596849,900,30,
2,965,Overall,Overall,36,10,48,-0.5,-0.733164,0.384099,963,19,
2,966,Overall,Overall,36,9,48,-1.0,-0.906473,0.404545,955,20,
2,967,Overall,Overall,36,37,48,2.5,3.078745,0.41607,1154,21,
2,968,Overall,Overall,36,5,48,-2.5,-2.38009,0.677139,881,34,
2,969,Overall,Overall,36,36,48,3.0,2.783746,0.381827,1139,19,
2,970,Overall,Overall,36,22,48,0.5,0.648023,0.301474,1032,15,
2,971,Overall,Overall,36,6,48,-1.5,-1.511685,0.500024,924,25,
2,972,Overall,Overall,36,14,48,0.0,-0.004855,0.322191,1000,16,
2,973,Overall,Overall,36,37,48,3.0,3.165131,0.429984,1158,21,
2,974,Overall,Overall,36,34,48,2.5,1.97139,0.31965,1099,16,
2,975,Overall,Overall,36,21,48,1.5,1.087474,0.297407,1054,15,
2,976,Overall,Overall,36,34,48,2.5,2.538757,0.356986,1127,18,
2,977,Overall,Overall,36,19,48,0.5,0.12514,0.315933,1006,16,
2,978,Overall,Overall,36,26,48,1.5,1.686871,0.313914,1084,16,
2,979,Overall,Overall,36,13,48,0.0,-0.03614,0.326075,998,16,
2,980,Overall,Overall,36,5,48,-2.0,-2.158123,0.623763,892,31,
2,981,Overall,Overall,36,19,48,0.5,0.322415,0.311775,1016,16,
2,982,Overall,Overall,36,6,48,-1.0,-1.341198,0.468561,933,23,
2,983,Overall,Overall,36,11,48,-1.0,-0.815286,0.393024,959,20,
2,984,Overall,Overall,36,2,48,-3.0,-4.632,1.481657,768,74,
2,985,Overall,Overall,36,32,48,2.5,2.498809,0.355484,1125,18,
2,986,Overall,Overall,36,32,48,2.0,2.080889,0.325841,1104,16,
2,987,Overall,Overall,36,3,48,-2.5,-3.244925,0.907938,838,45,
2,988,Overall,Overall,36,32,48,3.0,2.555761,0.360065,1128,18,
2,989,Overall,Overall,36,30,48,2.5,2.083826,0.327163,1104,16,
2,990,Overall,Overall,36,7,48,-2.5,-1.947701,0.582156,903,29,
2,991,Overall,Overall,36,21,48,1.0,0.820057,0.301474,1041,15,
2,992,Overall,Overall,36,3,48,-3.0,-3.746342,1.113065,813,56,
2,993,Overall,Overall,36,38,48,3.0,4.191682,0.579591,1210,29,
2,994,Overall,Overall,36,30,48,1.5,1.694448,0.306131,1085,15,
2,995,Overall,Overall,36,26,48,1.0,1.142436,0.296633,1057,15,
2,996,Overall,Overall,36,20,48,-0.5,0.28015,0.310006,1014,16,
2,997,Overall,Overall,36,36,48,3.0,3.02289,0.417975,1151,21,
2,998,Overall,Overall,36,37,48,3.0,2.971576,0.401075,1149,20,
2,999,Overall,Overall,36,38,48,3.0,2.94841,0.399942,1147,20,
2,1000,Overall,Overall,36,32,48,3.0,2.900836,0.407779,1145,20,
2,1001,Overall,Overall,36,10,48,-0.5,-1.273243,0.462222,936,23,
2,1002,Overall,Overall,36,3,48,-3.0,-2.902354,0.812674,855,41,
2,1003,Overall,Overall,36,41,48,3.0,4.392492,0.611382,1220,31,
2,1004,Overall,Overall,36,7,48,-1.5,-1.76892,0.548843,912,27,
2,1005,Overall,Overall,36,30,48,2.0,2.307644,0.337554,1115,17,
2,1006,Overall,Overall,36,8,48,-1.5,-0.937396,0.407619,953,20,
2,1007,Overall,Overall,36,22,48,1.0,0.828867,0.299145,1041,15,
2,1008,Overall,Overall,36,31,48,1.5,1.615026,0.304788,1081,15,
2,1009,Overall,Overall,36,26,48,1.5,1.084849,0.296925,1054,15,
2,1010,Overall,Overall,36,17,48,0.0,0.173001,0.31414,1009,16,
2,1011,Overall,Overall,36,7,48,-1.5,-1.34785,0.46811,933,23,
2,1012,Overall,Overall,36,30,48,1.5,1.605561,0.304443,1080,15,
2,1013,Overall,Overall,36,37,48,3.0,3.146307,0.425132,1157,21,
2,1014,Overall,Overall,36,26,48,2.0,1.78523,0.315908,1089,16,
2,1015,Overall,Overall,36,32,48,1.5,1.651271,0.305471,1083,15,
2,1016,Overall,Overall,36,22,48,1.0,0.797701,0.308445,1040,15,
2,1017,Overall,Overall,36,3,48,-2.0,-3.278794,0.915186,836,46,
2,1018,Overall,Overall,36,5,48,-2.0,-2.091016,0.610127,895,31,
2,1019,Overall,Overall,36,4,48,-2.5,-2.351416,0.673406,882,34,
2,1020,Overall,Overall,36,2,48,-2.5,-4.447966,1.399996,778,70,
2,1021,Overall,Overall,36,21,48,1.0,0.695817,0.301472,1035,15,
2,1022,Overall,Overall,36,6,48,-1.0,-1.855251,0.56099,907,28,
2,1023,Overall,Overall,36,4,48,-3.0,-2.622244,0.734891,869,37,
2,1024,Overall,Overall,36,19,48,0.0,0.354308,0.30941,1018,15,
2,1025,Overall,Overall,36,36,48,3.0,3.003321,0.406813,1150,20,
2,1026,Overall,Overall,36,13,48,-0.5,-0.816902,0.406188,959,20,
2,1027,Overall,Overall,36,18,48,0.5,0.352688,0.308827,1018,15,
2,1028,Overall,Overall,36,25,48,1.5,1.211562,0.296927,1061,15,
2,1029,Overall,Overall,36,28,48,1.5,1.71993,0.307162,1086,15,
2,1030,Overall,Overall,36,6,48,-2.0,-2.150362,0.622074,892,31,
2,1031,Overall,Overall,36,25,48,2.0,1.176643,0.298728,1059,15,
2,1032,Overall,Overall,36,8,48,-1.5,-1.20279,0.451489,940,23,
2,1033,Overall,Overall,36,35,48,2.0,3.041443,0.407909,1152,20,
2,1034,Overall,Overall,36,28,48,1.0,1.308545,0.29805,1065,15,
2,1035,Overall,Overall,36,34,48,2.5,2.605634,0.368084,1130,18,
2,1036,Overall,Overall,36,8,48,-1.0,-1.789068,0.55222,911,28,
2,1037,Overall,Overall,36,8,48,-2.0,-1.846562,0.560262,908,28,
2,1038,Overall,Overall,36,9,48,-1.0,-0.982167,0.413534,951,21,
2,1039,Overall,Overall,36,33,48,1.5,2.008624,0.322069,1100,16,
2,1040,Overall,Overall,36,4,48,-2.5,-2.663288,0.750457,867,38,
2,1041,Overall,Overall,36,14,48,-0.5,-0.382898,0.350352,981,18,
2,1042,Overall,Overall,36,14,48,0.0,-0.228834,0.337434,989,17,
2,1043,Overall,Overall,36,23,48,1.0,1.086533,0.307779,1054,15,
2,1044,Overall,Overall,36,35,48,2.5,2.793744,0.384049,1140,19,
2,1045,Overall,Overall,36,15,48,-0.5,-0.261929,0.33977,987,17,
2,1046,Overall,Overall,36,34,48,2.0,2.332818,0.344938,1117,17,
2,1047,Overall,Overall,36,8,48,-1.5,-1.291612,0.45923,935,23,
2,1048,Overall,Overall,36,19,48,0.5,0.721066,0.302043,1036,15,
2,1049,Overall,Overall,36,2,48,-3.0,-3.601576,1.02452,820,51,
2,1050,Overall,Overall,36,2,48,-2.0,-3.959424,1.14832,802,57,
2,1051,Overall,Overall,36,10,48,0.0,-0.688386,0.391287,966,20,
2,1052,Overall,Overall,36,11,48,0.0,-0.59427,0.368529,970,18,
2,1053,Overall,Overall,36,9,48,-1.5,-1.636344,0.518429,918,26,
2,1054,Overall,Overall,36,24,48,1.5,1.15846,0.298326,1058,15,
2,1055,Overall,Overall,36,7,48,-3.0,-1.747283,0.546794,913,27,
2,1056,Overall,Overall,36,11,48,-1.5,-0.820171,0.393082,959,20,
2,1057,Overall,Overall,36,23,48,1.5,1.243799,0.298835,1062,15,
2,1058,Overall,Overall,36,17,48,0.5,0.279998,0.309999,1014,15,
2,1059,Overall,Overall,36,3,48,-2.5,-3.02336,0.843067,849,42,
2,1060,Overall,Overall,36,5,48,-2.0,-2.965157,0.837507,852,42,
2,1061,Overall,Overall,36,21,48,0.5,0.427571,0.30602,1021,15,
2,1062,Overall,Overall,36,2,48,-2.5,-3.246844,0.919112,838,46,
2,1063,Overall,Overall,36,30,48,1.5,1.774109,0.309918,1089,15,
2,1064,Overall,Overall,36,30,48,2.0,2.03096,0.32505,1102,16,
2,1065,Overall,Overall,36,8,48,-1.5,-1.573141,0.511067,921,26,
2,1066,Overall,Overall,36,31,48,1.5,1.808148,0.311797,1090,16,
2,1067,Overall,Overall,36,10,48,-0.5,-0.642949,0.375213,968,19,
2,1068,Overall,Overall,36,24,48,1.5,1.194428,0.297209,1060,15,
2,1069,Overall,Overall,36,3,48,-3.0,-3.416359,0.965715,829,48,
2,1070,Overall,Overall,36,17,48,0.0,0.308295,0.316162,1015,16,
2,1071,Overall,Overall,36,8,48,-2.5,-1.856071,0.563285,907,28,
2,1072,Overall,Overall,36,9,48,-2.0,-1.40886,0.482846,930,24,
2,1073,Overall,Overall,36,3,48,-3.0,-3.040902,0.846426,848,42,
2,1074,Overall,Overall,36,17,48,0.0,0.247801,0.311375,1012,16,
2,1075,Overall,Overall,36,34,48,3.0,3.405555,0.470408,1170,24,
2,1076,Overall,Overall,36,10,48,-0.5,-0.997943,0.416105,950,21,
2,1077,Overall,Overall,36,10,48,-0.5,-0.699796,0.379443,965,19,
2,1078,Overall,Overall,36,9,48,-1.0,-1.187181,0.442839,941,22,
2,1079,Overall,Overall,36,2,48,-2.5,-5.0,1.659497,750,83,
2,1080,Overall,Overall,36,7,48,-2.5,-1.491027,0.491836,925,25,
2,1081,Overall,Overall,36,25,48,0.5,0.777423,0.301254,1039,15,
2,1082,Overall,Overall,36,18,48,0.0,0.366038,0.307162,1018,15,
2,1083,Overall,Overall,36,8,48,-1.0,-1.432775,0.482401,928,24,
2,1084,Overall,Overall,36,34,48,2.5,3.34526,0.460799,1167,23,
2,1085,Overall,Overall,36,8,48,-1.5,-1.902388,0.573319,905,29,
2,1086,Overall,Overall,36,11,48,-0.5,-0.640501,0.373096,968,19,
2,1087,Overall,Overall,36,5,48,-3.0,-2.613564,0.735153,869,37,
2,1088,Overall,Overall,36,23,48,1.5,1.103145,0.296341,1055,15,
2,1089,Overall,Overall,36,6,48,-1.5,-1.890629,0.5695,905,28,
2,1090,Overall,Overall,36,21,48,0.5,1.0486,0.297346,1052,15,
2,1091,Overall,Overall,36,24,48,1.5,1.182413,0.298086,1059,15,
2,1092,Overall,Overall,36,7,48,-1.0,-1.318673,0.468706,934,23,
2,1093,Overall,Overall,36,3,48,-3.0,-3.632819,1.064786,818,53,
2,1094,Overall,Overall,36,31,48,2.0,1.856529,0.318085,1093,16,
2,1095,Overall,Overall,36,7,48,-0.5,-1.466278,0.488061,927,24,
2,1096,Overall,Overall,36,29,48,1.5,1.990533,0.323425,1100,16,
2,1097,Overall,Overall,36,9,48,-2.0,-0.955518,0.419846,952,21,
2,1098,Overall,Overall,36,22,48,1.0,0.860323,0.298737,1043,15,
2,1099,Overall,Overall,36,36,48,2.5,3.239557,0.442046,1162,22,
2,1100,Overall,Overall,36,16,48,-0.5,-0.092559,0.326968,995,16,
2,1101,Overall,Overall,36,2,48,-3.0,-3.653829,1.048473,817,52,
2,1102,Overall,Overall,36,6,48,-1.5,-2.001475,0.591617,900,30,
2,1103,Overall,Overall,36,33,48,3.0,2.703902,0.373545,1135,19,
2,1104,Overall,Overall,36,4,48,-1.5,-2.233237,0.641935,888,32,
2,1105,Overall,Overall,36,31,48,2.5,2.472349,0.365561,1124,18,
2,1106,Overall,Overall,36,32,48,2.0,2.669669,0.371473,1133,19,
2,1107,Overall,Overall,36,11,48,0.0,-0.441161,0.35406,978,18,
2,1108,Overall,Overall,36,2,48,-3.0,-4.101945,1.220732,795,61,
2,1109,Overall,Overall,36,32,48,2.5,1.781423,0.30965,1089,15,
2,1110,Overall,Overall,36,9,48,-0.5,-0.755831,0.385919,962,19,
2,1111,Overall,Overall,36,27,48,1.5,1.537118,0.299763,1077,15,
2,1112,Overall,Overall,36,5,48,-1.5,-2.051323,0.605381,897,30,
2,1113,Overall,Overall,36,27,48,2.0,1.687873,0.305991,1084,15,
2,1114,Overall,Overall,36,4,48,-3.0,-3.857385,1.147413,807,57,
2,1115,Overall,Overall,36,24,48,1.0,1.021172,0.298234,1051,15,
2,1116,Overall,Overall,36,3,48,-3.0,-4.540868,1.439193,773,72,
2,1117,Overall,Overall,36,19,48,0.5,0.429001,0.309579,1021,15,
2,1118,Overall,Overall,36,30,48,1.0,1.284753,0.311896,1064,16,
2,1119,Overall,Overall,36,5,48,-1.5,-2.443215,0.689376,878,34,
2,1120,Overall,Overall,36,14,48,-1.0,-0.462236,0.35513,977,18,
2,1121,Overall,Overall,36,9,48,-2.0,-0.827491,0.394514,959,20,
2,1122,Overall,Overall,36,15,48,0.0,-0.054735,0.325266,997,16,
2,1123,Overall,Overall,36,11,48,-0.5,-0.414198,0.351314,979,18,
2,1124,Overall,Overall,36,4,48,-2.0,-2.139784,0.621435,893,31,
2,1125,Overall,Overall,36,34,48,2.0,2.809288,0.384373,1140,19,
2,1126,Overall,Overall,36,34,48,3.0,2.662578,0.369501,1133,18,
2,1127,Overall,Overall,36,27,48,2.0,1.959935,0.32271,1098,16,
2,1128,Overall,Overall,36,31,48,2.5,2.345587,0.343999,1117,17,
2,1129,Overall,Overall,36,31,48,2.5,2.217109,0.332068,1111,17,
2,1130,Overall,Overall,36,4,48,-2.0,-2.841738,0.790244,858,40,
2,1131,Overall,Overall,36,34,48,2.5,2.152587,0.33097,1108,17,
2,1132,Overall,Overall,36,22,48,1.0,0.641927,0.303488,1032,15,
2,1133,Overall,Overall,36,7,48,-1.5,-1.671735,0.53188,916,27,
2,1134,Overall,Overall,36,2,48,-3.0,-4.664387,1.449915,767,72,
2,1135,Overall,Overall,36,14,48,0.0,-0.241238,0.338309,988,17,
2,1136,Overall,Overall,36,20,48,0.0,0.404855,0.306823,1020,15,
2,1137,Overall,Overall,36,19,48,0.0,0.612426,0.303544,1031,15,
2,1138,Overall,Overall,36,3,48,-2.0,-2.511991,0.716383,874,36,
2,1139,Overall,Overall,36,25,48,1.0,1.279974,0.297713,1064,15,
2,1140,Overall,Overall,36,31,48,2.0,1.904514,0.314975,1095,16,
2,1141,Overall,Overall,36,7,48,-2.0,-1.765469,0.547893,912,27,
2,1142,Overall,Overall,36,6,48,-3.0,-2.069809,0.605121,897,30,
2,1143,Overall,Overall,36,12,48,-1.0,-0.602077,0.368842,970,18,
2,1144,Overall,Overall,36,21,48,1.5,0.972532,0.297709,1049,15,
2,1145,Overall,Overall,36,32,48,2.5,2.572836,0.365076,1129,18,
2,1146,Overall,Overall,36,4,48,-2.5,-2.414529,0.686169,879,34,
2,1147,Overall,Overall,36,32,48,2.5,2.358631,0.34657,1118,17,
2,1148,Overall,Overall,36,19,48,0.0,0.333847,0.309347,1017,15,
2,1149,Overall,Overall,36,20,48,0.5,0.490748,0.304552,1025,15,
2,1150,Overall,Overall,36,35,48,2.0,2.749369,0.378465,1137,19,
2,1151,Overall,Overall,36,6,48,-2.5,-1.644573,0.52136,918,26,
2,1152,Overall,Overall,36,12,48,-0.5,-0.418201,0.351919,979,18,
2,1153,Overall,Overall,36,1,48,-2.0,-5.0,1.751127,750,88,
2,1154,Overall,Overall,36,19,48,0.0,0.660444,0.305169,1033,15,
2,1155,Overall,Overall,36,12,48,-1.5,-0.888878,0.401768,956,20,
2,1156,Overall,Overall,36,17,48,0.0,-0.056184,0.326749,997,16,
2,1157,Overall,Overall,36,7,48,-2.5,-1.416544,0.479642,929,24,
2,1158,Overall,Overall,36,2,48,-3.0,-3.476679,0.98593,826,49,
2,1159,Overall,Overall,36,38,48,3.0,2.840642,0.396271,1142,20,
2,1160,Overall,Overall,36,23,48,0.5,0.799964,0.300724,1040,15,
2,1161,Overall,Overall,36,27,48,1.5,1.534138,0.304184,1077,15,
2,1162,Overall,Overall,36,8,48,-2.5,-2.067613,0.607379,897,30,
2,1163,Overall,Overall,36,36,48,3.0,3.135254,0.422014,1157,21,
2,1164,Overall,Overall,36,30,48,2.0,2.015334,0.323028,1101,16,
2,1165,Overall,Overall,36,14,48,0.0,-0.166042,0.333324,992,17,
2,1166,Overall,Overall,36,27,48,1.0,1.272388,0.297259,1064,15,
2,1167,Overall,Overall,36,15,48,0.0,0.177001,0.315663,1009,16,
2,1168,Overall,Overall,36,12,48,-0.5,-0.427558,0.362141,979,18,
2,1169,Overall,Overall,36,37,48,3.0,2.597006,0.361316,1130,18,
2,1170,Overall,Overall,36,28,48,2.0,1.757961,0.310105,1088,16,
2,1171,Overall,Overall,36,24,48,0.5,0.941268,0.30412,1047,15,
2,1172,Overall,Overall,36,4,48,-2.0,-2.425658,0.68548,879,34,
2,1173,Overall,Overall,36,24,48,1.0,1.082051,0.30449,1054,15,
2,1174,Overall,Overall,36,12,48,-0.5,-0.971177,0.421015,951,21,
2,1175,Overall,Overall,36,17,48,-0.5,0.0512,0.319368,1003,16,
2,1176,Overall,Overall,36,15,48,-0.5,0.008805,0.322275,1000,16,
2,1177,Overall,Overall,36,6,48,-1.5,-1.570093,0.507142,921,25,
2,1178,Overall,Overall,36,27,48,2.5,1.933376,0.320911,1097,16,
2,1179,Overall,Overall,36,25,48,1.5,1.24237,0.297153,1062,15,
2,1180,Overall,Overall,36,40,48,3.0,4.19812,0.591332,1210,30,
2,1181,Overall,Overall,36,4,48,-2.5,-2.451626,0.695092,877,35,
2,1182,Overall,Overall,36,1,48,-3.0,-4.981871,1.624909,751,81,
2,1183,Overall,Overall,36,35,48,2.5,2.725161,0.373611,1136,19,
2,1184,Overall,Overall,36,16,48,0.0,0.306092,0.309195,1015,15,
2,1185,Overall,Overall,36,34,48,3.0,2.800742,0.389105,1140,19,
2,1186,Overall,Overall,36,19,48,1.0,0.841167,0.302174,1042,15,
2,1187,Overall,Overall,36,36,48,3.0,3.302813,0.455844,1165,23,
2,1188,Overall,Overall,36,4,48,-2.5,-2.654877,0.741708,867,37,
2,1189,Overall,Overall,36,6,48,-2.0,-1.84538,0.561087,908,28,
2,1190,Overall,Overall,36,12,48,-0.5,-0.321444,0.344189,984,17,
2,1191,Overall,Overall,36,3,48,-2.5,-2.924355,0.813951,854,41,
2,1192,Overall,Overall,36,37,48,3.0,3.433013,0.464636,1172,23,
2,1193,Overall,Overall,36,14,48,0.0,-0.15439,0.331737,992,17,
2,1194,Overall,Overall,36,8,48,-0.5,-1.17106,0.44934,941,22,
2,1195,Overall,Overall,36,10,48,-1.0,-0.731779,0.38319,963,19,
2,1196,Overall,Overall,36,4,48,-3.0,-2.566086,0.724618,872,36,
2,1197,Overall,Overall,36,24,48,1.0,1.105299,0.298433,1055,15,
2,1198,Overall,Overall,36,6,48,-2.0,-1.507625,0.4989,925,25,
2,1199,Overall,Overall,36,42,48,3.0,3.791333,0.522231,1190,26,
2,1200,Overall,Overall,36,3,48,-2.5,-2.651641,0.747401,867,37,
2,1201,Overall,Overall,36,5,48,-3.0,-2.103537,0.612515,895,31,
2,1202,Overall,Overall,36,40,48,3.0,3.329764,0.451378,1166,23,
2,1203,Overall,Overall,36,4,48,-1.5,-2.475645,0.701324,876,35,
2,1204,Overall,Overall,36,17,48,0.5,0.422546,0.306918,1021,15,
2,1205,Overall,Overall,36,14,48,0.0,-0.146434,0.330251,993,17,
2,1206,Overall,Overall,36,28,48,1.5,1.693535,0.306627,1085,15,
2,1207,Overall,Overall,36,5,48,-2.0,-2.196499,0.633661,890,32,
2,1208,Overall,Overall,36,21,48,0.5,0.381858,0.309036,1019,15,
2,1209,Overall,Overall,36,14,48,0.0,-0.157035,0.330928,992,17,
2,1210,Overall,Overall,36,18,48,0.5,0.652916,0.308974,1033,15,
2,1211,Overall,Overall,36,8,48,-1.0,-1.176842,0.447735,941,22,
2,1212,Overall,Overall,36,25,48,1.0,1.748736,0.31491,1087,16,
2,1213,Overall,Overall,36,3,48,-1.5,-3.064457,0.855242,847,43,
2,1214,Overall,Overall,36,9,48,-0.5,-1.236195,0.456489,938,23,
2,1215,Overall,Overall,36,4,48,-3.0,-2.317785,0.661969,884,33,
2,1216,Overall,Overall,36,31,48,2.0,1.783995,0.309588,1089,15,
2,1217,Overall,Overall,36,19,48,1.0,0.53207,0.307611,1027,15,
2,1218,Overall,Overall,36,21,48,0.5,0.648981,0.3026,1032,15,
2,1219,Overall,Overall,36,33,48,2.5,2.473168,0.352412,1124,18,
2,1220,Overall,Overall,36,3,48,-3.0,-3.173733,0.886223,841,44,
2,1221,Overall,Overall,36,2,48,-3.0,-4.991789,1.657179,750,83,
2,1222,Overall,Overall,36,16,48,-0.5,-0.261827,0.344905,987,17,
2,1223,Overall,Overall,36,5,48,-2.0,-1.916479,0.574209,904,29,
2,1224,Overall,Overall,36,8,48,-1.0,-1.628604,0.517199,919,26,
2,1225,Overall,Overall,36,17,48,0.0,0.070674,0.319685,1004,16,
2,1226,Overall,Overall,36,19,48,1.0,0.728192,0.304449,1036,15,
2,1227,Overall,Overall,36,33,48,2.5,2.202833,0.33579,1110,17,
2,1228,Overall,Overall,36,0,48,-3.0,-5.0,1.704916,750,85,
2,1229,Overall,Overall,36,6,48,-2.0,-1.739077,0.542859,913,27,
2,1230,Overall,Overall,36,37,48,3.0,3.34466,0.448126,1167,22,
2,1231,Overall,Overall,36,19,48,0.5,0.672489,0.304292,1034,15,
2,1232,Overall,Overall,36,32,48,3.0,2.601725,0.360721,1130,18,
2,1233,Overall,Overall,36,6,48,-1.5,-1.746387,0.539163,913,27,
2,1234,Overall,Overall,36,11,48,-0.5,-0.397912,0.350235,980,18,
2,1235,Overall,Overall,36,19,48,0.5,0.27108,0.31097,1014,16,
2,1236,Overall,Overall,36,3,48,-3.0,-3.015439,0.840497,849,42,
2,1237,Overall,Overall,36,26,48,1.5,1.816779,0.316888,1091,16,
2,1238,Overall,Overall,36,6,48,-1.0,-1.577484,0.509961,921,25,
2,1239,Overall,Overall,36,11,48,-1.0,-0.446876,0.355613,978,18,
2,1240,Overall,Overall,36,22,48,1.0,0.729404,0.308644,1036,15,
2,1241,Overall,Overall,36,9,48,-0.5,-0.968281,0.411832,952,21,
2,1242,Overall,Overall,36,29,48,1.5,1.577758,0.304412,1079,15,
2,1243,Overall,Overall,36,18,48,1.0,0.687103,0.303229,1034,15,
2,1244,Overall,Overall,36,31,48,2.0,1.402898,0.304171,1070,15,
2,1245,Overall,Overall,36,3,48,-2.5,-4.010215,1.208925,799,60,
2,1246,Overall,Overall,36,36,48,2.5,2.578015,0.365417,1129,18,
2,1247,Overall,Overall,36,4,48,-2.5,-2.497183,0.70603,875,35,
2,1248,Overall,Overall,36,33,48,2.0,1.889306,0.315181,1094,16,
2,1249,Overall,Overall,36,11,48,-0.5,-0.318946,0.343621,984,17,
2,1250,Overall,Overall,36,33,48,2.0,2.447544,0.349107,1122,17,
2,1251,Overall,Overall,36,24,48,1.5,1.391435,0.302003,1070,15,
2,1252,Overall,Overall,36,6,48,-1.5,-1.794825,0.550287,910,28,
2,1253,Overall,Overall,36,17,48,0.0,0.049831,0.320647,1002,16,
2,1254,Overall,Overall,36,4,48,-3.0,-2.082058,0.621786,896,31,
2,1255,Overall,Overall,36,10,48,-0.5,-0.933729,0.407298,953,20,
2,1256,Overall,Overall,36,8,48,-1.0,-1.302843,0.46079,935,23,
2,1257,Overall,Overall,36,6,48,-1.5,-1.7285,0.535546,914,27,
2,1258,Overall,Overall,36,29,48,1.5,1.612237,0.303628,1081,15,
2,1259,Overall,Overall,36,22,48,1.5,1.10375,0.297148,1055,15,
2,1260,Overall,Overall,36,36,48,2.5,2.716913,0.372425,1136,19,
2,1261,Overall,Overall,36,6,48,-2.0,-1.964261,0.58451,902,29,
2,1262,Overall,Overall,36,13,48,-0.5,-0.303677,0.342902,985,17,
2,1263,Overall,Overall,36,6,48,-2.0,-2.103683,0.614021,895,31,
2,1264,Overall,Overall,36,41,48,3.0,3.810548,0.51988,1191,26,
2,1265,Overall,Overall,36,5,48,-2.0,-1.982502,0.588907,901,29,
2,1266,Overall,Overall,36,32,48,2.5,2.410337,0.34537,1121,17,
2,1267,Overall,Overall,36,27,48,2.0,1.808752,0.319322,1090,16,
2,1268,Overall,Overall,36,16,48,-0.5,-0.058191,0.326237,997,16,
2,1269,Overall,Overall,36,3,48,-3.0,-2.881696,0.809076,856,40,
2,1270,Overall,Overall,36,13,48,-1.0,-0.742597,0.394329,963,20,
2,1271,Overall,Overall,36,5,48,-3.0,-2.404527,0.67703,880,34,
2,1272,Overall,Overall,36,19,48,0.5,0.310397,0.312362,1016,16,
2,1273,Overall,Overall,36,31,48,2.0,1.832244,0.312201,1092,16,
2,1274,Overall,Overall,36,23,48,1.0,1.060256,0.302721,1053,15,
2,1275,Overall,Overall,36,6,48,-2.0,-1.961149,0.582896,902,29,
2,1276,Overall,Overall,36,7,48,-1.5,-1.581846,0.511538,921,26,
2,1277,Overall,Overall,36,36,48,3.0,2.913263,0.395875,1146,20,
2,1278,Overall,Overall,36,16,48,0.0,0.115038,0.325656,1006,16,
2,1279,Overall,Overall,36,13,48,-0.5,-0.416734,0.350972,979,18,
2,1280,Overall,Overall,36,3,48,-1.5,-4.040796,1.240663,798,62,
2,1281,Overall,Overall,36,29,48,2.0,1.906692,0.319141,1095,16,
2,1282,Overall,Overall,36,5,48,-2.0,-2.122424,0.616702,894,31,
2,1283,Overall,Overall,36,29,48,1.5,1.912723,0.316537,1096,16,
2,1284,Overall,Overall,36,36,48,3.0,3.723884,0.51771,1186,26,
2,1285,Overall,Overall,36,10,48,-1.0,-0.933234,0.408959,953,20,
2,1286,Overall,Overall,36,29,48,2.5,2.162502,0.333608,1108,17,
2,1287,Overall,Overall,36,30,48,3.0,2.278061,0.336996,1114,17,
2,1288,Overall,Overall,36,34,48,2.0,2.627456,0.364196,1131,18,
2,1289,Overall,Overall,36,21,48,1.5,1.056222,0.297692,1053,15,
2,1290,Overall,Overall,36,17,48,0.5,0.077785,0.31935,1004,16,
2,1291,Overall,Overall,36,9,48,-0.5,-1.32158,0.463815,934,23,
2,1292,Overall,Overall,36,8,48,-1.0,-1.217042,0.447359,939,22,
2,1293,Overall,Overall,36,7,48,-2.0,-2.180954,0.629836,891,31,
2,1294,Overall,Overall,36,5,48,-2.5,-2.098294,0.611359,895,31,
2,1295,Overall,Overall,36,15,48,0.0,0.085208,0.317946,1004,16,
2,1296,Overall,Overall,36,11,48,-1.0,-0.520557,0.362473,974,18,
2,1297,Overall,Overall,36,27,48,1.5,1.411216,0.300655,1071,15,
2,1298,Overall,Overall,36,4,48,-1.5,-2.762674,0.780222,862,39,
2,1299,Overall,Overall,36,27,48,1.0,1.152433,0.304989,1058,15,
2,1300,Overall,Overall,36,31,48,3.0,2.095588,0.326938,1105,16,
3,1,Overall,Overall,36,13,48,-0.5,-0.549214,0.364091,973,18,
3,2,Overall,Overall,36,3,48,-2.5,-3.81399,1.100593,809,55,
