thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
2,424,Overall,Overall,36,15,48,1.0,0.810712,0.369781,1041,18,
2,425,Overall,Overall,36,11,48,-0.5,-0.726302,0.443178,964,22,
2,426,Overall,Overall,36,35,48,3.0,2.936809,0.420088,1147,21,
2,427,Overall,Overall,36,4,48,-2.0,-2.440391,0.809968,878,40,
2,428,Overall,Overall,36,9,48,-3.0,-1.892871,0.628576,905,31,
2,429,Overall,Overall,36,8,48,-1.5,-0.966501,0.521412,952,26,
2,430,Overall,Overall,36,35,48,3.0,2.999738,0.455658,1150,23,
2,431,Overall,Overall,36,23,48,2.0,1.563489,0.333856,1078,17,
2,432,Overall,Overall,36,7,48,-2.0,-1.493339,0.559786,925,28,
2,433,Overall,Overall,36,8,48,-1.0,-1.084492,0.519709,946,26,
2,434,Overall,Overall,36,13,48,-1.0,-0.346364,0.391222,983,20,
2,435,Overall,Overall,36,7,48,-1.5,-1.28914,0.569144,936,28,
2,436,Overall,Overall,36,7,48,-1.5,-1.26132,0.521204,937,26,
2,437,Overall,Overall,36,6,48,-1.0,-2.219821,0.665337,889,33,
2,438,Overall,Overall,36,24,48,1.5,1.871593,0.346895,1094,17,
2,439,Overall,Overall,36,13,48,0.5,0.15851,0.391351,1008,20,
2,440,Overall,Overall,36,27,48,1.5,1.711859,0.357008,1086,18,
2,441,Overall,Overall,36,15,48,0.0,-0.136937,0.384622,993,19,
2,442,Overall,Overall,36,8,48,-1.5,-0.821787,0.468468,959,23,
2,443,Overall,Overall,36,35,48,2.0,2.632026,0.377053,1132,19,
2,444,Overall,Overall,36,21,48,1.5,0.918519,0.366815,1046,18,
2,445,Overall,Overall,36,29,48,2.5,2.119612,0.351768,1106,18,
2,446,Overall,Overall,36,39,48,3.0,3.464159,0.492363,1173,25,
2,447,Overall,Overall,36,34,48,3.0,2.813139,0.394822,1141,20,
2,448,Overall,Overall,36,35,48,2.0,2.091163,0.35673,1105,18,
2,449,Overall,Overall,36,21,48,0.5,0.426732,0.351976,1021,18,
2,450,Overall,Overall,36,8,48,-1.0,-1.322185,0.506812,934,25,
2,451,Overall,Overall,36,9,48,-0.5,-0.666491,0.459009,967,23,
2,452,Overall,Overall,36,13,48,-1.0,-0.221037,0.368823,989,18,
2,453,Overall,Overall,36,8,48,-1.5,-0.91113,0.495312,954,25,
2,454,Overall,Overall,36,8,48,-1.0,-0.905964,0.491379,955,25,
2,455,Overall,Overall,36,11,48,-1.0,-1.100381,0.52648,945,26,
2,456,Overall,Overall,36,2,48,-2.5,-4.292,1.315545,785,66,
2,457,Overall,Overall,36,35,48,2.5,2.800898,0.388834,1140,19,
2,458,Overall,Overall,36,21,48,1.5,1.210184,0.349604,1061,17,
2,459,Overall,Overall,36,30,48,2.5,2.239731,0.351399,1112,18,
2,460,Overall,Overall,36,12,48,0.0,-0.296615,0.391225,985,20,
2,461,Overall,Overall,36,38,48,3.0,2.950948,0.418987,1148,21,
2,462,Overall,Overall,36,19,48,1.5,0.870923,0.36473,1044,18,
2,463,Overall,Overall,36,8,48,-1.0,-1.263948,0.50807,937,25,
2,464,Overall,Overall,36,35,48,3.0,2.65912,0.391907,1133,20,
2,465,Overall,Overall,36,6,48,-1.5,-3.057946,0.905851,847,45,
2,466,Overall,Overall,36,20,48,2.0,1.343004,0.34341,1067,17,
2,467,Overall,Overall,36,15,48,0.5,-0.2428,0.424165,988,21,
2,468,Overall,Overall,36,11,48,-1.5,-0.792441,0.441445,960,22,
2,469,Overall,Overall,36,35,48,3.0,3.185674,0.449485,1159,22,
2,470,Overall,Overall,36,32,48,2.5,2.244841,0.348428,1112,17,
2,471,Overall,Overall,36,15,48,0.5,0.028279,0.373445,1001,19,
2,472,Overall,Overall,36,5,48,-2.5,-2.437399,0.755794,878,38,
2,473,Overall,Overall,36,14,48,0.0,-0.188359,0.418081,991,21,
2,474,Overall,Overall,36,17,48,1.0,0.791695,0.346718,1040,17,
2,475,Overall,Overall,36,27,48,2.0,1.913813,0.35619,1096,18,
2,476,Overall,Overall,36,6,48,-1.5,-1.636725,0.57339,918,29,
2,477,Overall,Overall,36,6,48,-1.5,-1.32193,0.577965,934,29,
2,478,Overall,Overall,36,24,48,1.0,1.111883,0.36311,1056,18,
2,479,Overall,Overall,36,9,48,-1.5,-0.969021,0.489622,952,24,
2,480,Overall,Overall,36,18,48,0.5,0.642508,0.335073,1032,17,
2,481,Overall,Overall,36,27,48,2.5,2.241499,0.360234,1112,18,
2,482,Overall,Overall,36,19,48,0.5,1.124619,0.332693,1056,17,
2,483,Overall,Overall,36,29,48,2.0,2.088665,0.364744,1104,18,
2,484,Overall,Overall,36,33,48,2.5,2.171362,0.385673,1109,19,
2,485,Overall,Overall,36,32,48,2.5,2.640296,0.380058,1132,19,
2,486,Overall,Overall,36,40,48,3.0,3.673731,0.529551,1184,26,
2,487,Overall,Overall,36,6,48,-2.5,-1.825582,0.627518,909,31,
2,488,Overall,Overall,36,4,48,-2.5,-2.953756,0.864235,852,43,
2,489,Overall,Overall,36,9,48,-1.5,-1.3215,0.530715,934,27,
2,490,Overall,Overall,36,37,48,3.0,3.683921,0.517063,1184,26,
2,491,Overall,Overall,36,35,48,2.5,2.916549,0.411115,1146,21,
2,492,Overall,Overall,36,4,48,-2.5,-2.566033,0.756578,872,38,
2,493,Overall,Overall,36,7,48,-0.5,-1.293373,0.527205,935,26,
2,494,Overall,Overall,36,3,48,-3.0,-2.999571,0.887145,850,44,
2,495,Overall,Overall,36,33,48,2.0,2.21102,0.352087,1111,18,
2,496,Overall,Overall,36,34,48,2.5,2.647314,0.404164,1132,20,
2,497,Overall,Overall,36,31,48,3.0,2.735278,0.405531,1137,20,
2,498,Overall,Overall,36,10,48,-1.5,-1.636249,0.569342,918,28,
2,499,Overall,Overall,36,22,48,1.0,1.148558,0.348837,1057,17,
2,500,Overall,Overall,36,5,48,-3.0,-2.134658,0.711433,893,36,
2,501,Overall,Overall,36,21,48,1.0,1.122278,0.336119,1056,17,
2,502,Overall,Overall,36,4,48,-3.0,-2.688584,0.835269,866,42,
2,503,Overall,Overall,36,9,48,-1.0,-1.203403,0.532311,940,27,
2,504,Overall,Overall,36,6,48,-1.0,-1.94076,0.671959,903,34,
2,505,Overall,Overall,36,3,48,-2.0,-4.055601,1.222549,797,61,
2,506,Overall,Overall,36,3,48,-2.0,-3.048558,0.994763,848,50,
2,507,Overall,Overall,36,21,48,0.0,0.395109,0.340923,1020,17,
2,508,Overall,Overall,36,6,48,-2.5,-1.716626,0.654228,914,33,
2,509,Overall,Overall,36,26,48,1.0,1.283378,0.330315,1064,17,
2,510,Overall,Overall,36,11,48,-0.5,-0.465024,0.46113,977,23,
2,511,Overall,Overall,36,8,48,-0.5,-1.105812,0.525198,945,26,
2,512,Overall,Overall,36,3,48,-3.0,-2.371981,0.805872,881,40,
2,513,Overall,Overall,36,4,48,-2.5,-2.771202,0.816828,861,41,
2,514,Overall,Overall,36,3,48,-2.5,-3.789939,1.238606,811,62,
2,515,Overall,Overall,36,4,48,-3.0,-2.456379,0.764976,877,38,
2,516,Overall,Overall,36,12,48,-1.0,-0.915239,0.482821,954,24,
2,517,Overall,Overall,36,4,48,-2.0,-2.872505,0.840879,856,42,
2,518,Overall,Overall,36,5,48,-3.0,-2.096312,0.736809,895,37,
2,519,Overall,Overall,36,21,48,1.5,1.084102,0.353727,1054,18,
2,520,Overall,Overall,36,15,48,1.0,0.388354,0.343291,1019,17,
2,521,Overall,Overall,36,4,48,-2.0,-2.433702,0.778197,878,39,
2,522,Overall,Overall,36,4,48,-2.0,-2.409363,0.757026,880,38,
2,523,Overall,Overall,36,31,48,2.5,2.376563,0.366466,1119,18,
2,524,Overall,Overall,36,6,48,-1.5,-2.36894,0.723422,882,36,
2,525,Overall,Overall,36,7,48,-2.0,-2.379362,0.8058,881,40,
2,526,Overall,Overall,36,19,48,0.5,0.61814,0.355316,1031,18,
2,527,Overall,Overall,36,27,48,2.5,2.295724,0.387877,1115,19,
2,528,Overall,Overall,36,28,48,1.5,1.52975,0.368117,1076,18,
2,529,Overall,Overall,36,37,48,3.0,3.114811,0.463514,1156,23,
2,530,Overall,Overall,36,5,48,-1.0,-1.916028,0.621242,904,31,
2,531,Overall,Overall,36,16,48,0.5,0.317949,0.365562,1016,18,
2,532,Overall,Overall,36,22,48,1.5,1.493706,0.330136,1075,17,
2,533,Overall,Overall,36,17,48,-0.5,0.116883,0.421673,1006,21,
2,534,Overall,Overall,36,32,48,2.0,2.198844,0.348598,1110,17,
2,535,Overall,Overall,36,13,48,-0.5,-0.383818,0.384941,981,19,
2,536,Overall,Overall,36,28,48,2.5,2.165335,0.373745,1108,19,
2,537,Overall,Overall,36,14,48,0.0,0.119854,0.365194,1006,18,
2,538,Overall,Overall,36,23,48,1.0,1.348861,0.376537,1067,19,
2,539,Overall,Overall,36,9,48,0.0,-0.911136,0.450923,954,23,
2,540,Overall,Overall,36,14,48,0.0,-0.297662,0.422567,985,21,
2,541,Overall,Overall,36,4,48,-2.0,-2.766817,0.822984,862,41,
2,542,Overall,Overall,36,6,48,-2.0,-1.541013,0.618685,923,31,
2,543,Overall,Overall,36,2,48,-3.0,-3.897364,1.225768,805,61,
2,544,Overall,Overall,36,10,48,0.0,-0.797192,0.47915,960,24,
2,545,Overall,Overall,36,7,48,-2.5,-1.656002,0.602244,917,30,
2,546,Overall,Overall,36,6,48,-3.0,-1.812697,0.624765,909,31,
2,547,Overall,Overall,36,26,48,1.5,1.510386,0.360317,1076,18,
2,548,Overall,Overall,36,4,48,-3.0,-3.109548,0.961387,845,48,
2,549,Overall,Overall,36,4,48,-2.5,-2.438913,0.745872,878,37,
2,550,Overall,Overall,36,5,48,-1.5,-2.131189,0.724751,893,36,
2,551,Overall,Overall,36,38,48,3.0,3.199736,0.474415,1160,24,
2,552,Overall,Overall,36,22,48,1.5,1.323496,0.395935,1066,20,
2,553,Overall,Overall,36,9,48,-1.0,-1.093876,0.507543,945,25,
2,554,Overall,Overall,36,6,48,-1.5,-1.458614,0.598034,927,30,
2,555,Overall,Overall,36,2,48,-3.0,-4.178109,1.419657,791,71,
2,556,Overall,Overall,36,5,48,-2.5,-1.809268,0.596487,910,30,
2,557,Overall,Overall,36,30,48,2.0,2.458654,0.382953,1123,19,
2,558,Overall,Overall,36,19,48,1.0,0.725188,0.338163,1036,17,
2,559,Overall,Overall,36,31,48,2.5,2.754178,0.42283,1138,21,
2,560,Overall,Overall,36,22,48,1.0,1.086537,0.330688,1054,17,
2,561,Overall,Overall,36,36,48,3.0,3.470785,0.494737,1174,25,
2,562,Overall,Overall,36,9,48,-0.5,-0.619356,0.465084,969,23,
2,563,Overall,Overall,36,27,48,2.5,1.820168,0.371835,1091,19,
2,564,Overall,Overall,36,3,48,-2.0,-2.690702,0.823432,865,41,
2,565,Overall,Overall,36,6,48,-2.0,-2.139935,0.675733,893,34,
2,566,Overall,Overall,36,34,48,2.5,2.97321,0.401902,1149,20,
2,567,Overall,Overall,36,31,48,2.5,2.373793,0.364434,1119,18,
2,568,Overall,Overall,36,4,48,-2.5,-2.471299,0.747253,876,37,
2,569,Overall,Overall,36,4,48,-1.5,-2.536279,0.833474,873,42,
2,570,Overall,Overall,36,17,48,0.5,0.522831,0.35747,1026,18,
2,571,Overall,Overall,36,39,48,3.0,3.565286,0.508196,1178,25,
2,572,Overall,Overall,36,10,48,-1.0,-0.974537,0.472935,951,24,
2,573,Overall,Overall,36,12,48,0.0,-0.117495,0.380294,994,19,
2,574,Overall,Overall,36,34,48,3.0,3.124323,0.464105,1156,23,
2,575,Overall,Overall,36,32,48,2.0,1.821787,0.355131,1091,18,
2,576,Overall,Overall,36,21,48,0.5,0.848064,0.332978,1042,17,
2,577,Overall,Overall,36,4,48,-2.0,-2.785815,0.844981,861,42,
2,578,Overall,Overall,36,7,48,-1.5,-1.575275,0.578015,921,29,
2,579,Overall,Overall,36,14,48,0.5,0.318191,0.36715,1016,18,
2,580,Overall,Overall,36,21,48,1.0,1.016085,0.341973,1051,17,
2,581,Overall,Overall,36,31,48,2.0,1.971154,0.358519,1099,18,
2,582,Overall,Overall,36,1,48,-3.0,-5.0,1.887742,750,94,
2,583,Overall,Overall,36,8,48,-2.0,-1.846157,0.626792,908,31,
2,584,Overall,Overall,36,10,48,-1.0,-1.000712,0.469584,950,23,
2,585,Overall,Overall,36,6,48,-1.5,-1.979857,0.663854,901,33,
2,586,Overall,Overall,36,7,48,-2.5,-1.599281,0.579149,920,29,
2,587,Overall,Overall,36,11,48,-0.5,-0.16603,0.406194,992,20,
2,588,Overall,Overall,36,12,48,-1.0,-0.850651,0.463434,957,23,
2,589,Overall,Overall,36,19,48,0.5,0.908736,0.324544,1045,16,
2,590,Overall,Overall,36,19,48,1.0,0.76474,0.36099,1038,18,
2,591,Overall,Overall,36,26,48,1.0,1.486958,0.311669,1074,16,
2,592,Overall,Overall,36,16,48,0.5,0.477693,0.356474,1024,18,
2,593,Overall,Overall,36,24,48,1.5,1.626822,0.335957,1081,17,
2,594,Overall,Overall,36,16,48,0.0,-0.022827,0.376303,999,19,
2,595,Overall,Overall,36,2,48,-2.0,-4.24906,1.319866,788,66,
2,596,Overall,Overall,36,4,48,-2.0,-3.492971,1.095983,825,55,
2,597,Overall,Overall,36,3,48,-3.0,-3.217025,0.98143,839,49,
2,598,Overall,Overall,36,32,48,1.5,2.011008,0.361815,1101,18,
2,599,Overall,Overall,36,9,48,-1.0,-1.441455,0.58311,928,29,
2,600,Overall,Overall,36,13,48,0.5,-0.061772,0.381554,997,19,
2,601,Overall,Overall,36,23,48,1.5,1.178459,0.325486,1059,16,
2,602,Overall,Overall,36,7,48,-0.5,-1.322399,0.55587,934,28,
2,603,Overall,Overall,36,18,48,1.0,0.82512,0.356932,1041,18,
2,604,Overall,Overall,36,32,48,2.5,2.287812,0.386642,1114,19,
2,605,Overall,Overall,36,37,48,3.0,3.665625,0.515654,1183,26,
2,606,Overall,Overall,36,2,48,-2.5,-4.009754,1.282429,800,64,
2,607,Overall,Overall,36,14,48,-0.5,-0.167617,0.382907,992,19,
2,608,Overall,Overall,36,32,48,2.0,2.62738,0.395203,1131,20,
2,609,Overall,Overall,36,19,48,-0.5,0.337892,0.36772,1017,18,
2,610,Overall,Overall,36,5,48,-1.0,-2.251266,0.712484,887,36,
2,611,Overall,Overall,36,4,48,-3.0,-3.344227,1.083614,833,54,
2,612,Overall,Overall,36,18,48,1.0,0.50925,0.340246,1025,17,
2,613,Overall,Overall,36,33,48,3.0,3.306192,0.455381,1165,23,
2,614,Overall,Overall,36,36,48,3.0,2.782568,0.391189,1139,20,
2,615,Overall,Overall,36,18,48,0.5,0.481417,0.36342,1024,18,
2,616,Overall,Overall,36,21,48,1.5,1.485873,0.3393,1074,17,
2,617,Overall,Overall,36,33,48,2.5,2.338176,0.412079,1117,21,
2,618,Overall,Overall,36,21,48,1.0,0.641654,0.33892,1032,17,
2,619,Overall,Overall,36,2,48,-3.0,-3.805925,1.250586,810,63,
2,620,Overall,Overall,36,16,48,1.0,0.270696,0.354701,1014,18,
2,621,Overall,Overall,36,17,48,1.0,1.202275,0.368898,1060,18,
2,622,Overall,Overall,36,10,48,-0.5,-0.61836,0.39795,969,20,
2,623,Overall,Overall,36,34,48,2.5,2.424055,0.401514,1121,20,
2,624,Overall,Overall,36,7,48,-2.5,-1.819219,0.631087,909,32,
2,625,Overall,Overall,36,17,48,0.5,0.372637,0.364349,1019,18,
2,626,Overall,Overall,36,30,48,2.5,2.497161,0.39135,1125,20,
2,627,Overall,Overall,36,4,48,-2.5,-2.677721,0.838784,866,42,
2,628,Overall,Overall,36,6,48,-2.0,-1.238031,0.512202,938,26,
2,629,Overall,Overall,36,12,48,-1.0,-0.437875,0.408066,978,20,
2,630,Overall,Overall,36,12,48,-0.5,-0.035478,0.402996,998,20,
2,631,Overall,Overall,36,6,48,-2.5,-1.643496,0.615063,918,31,
2,632,Overall,Overall,36,16,48,0.5,0.114748,0.395593,1006,20,
2,633,Overall,Overall,36,19,48,1.0,0.699191,0.393073,1035,20,
2,634,Overall,Overall,36,11,48,-1.0,-0.437985,0.42795,978,21,
2,635,Overall,Overall,36,3,48,-2.5,-2.818575,0.864522,859,43,
2,636,Overall,Overall,36,38,48,3.0,3.277781,0.453372,1164,23,
2,637,Overall,Overall,36,21,48,1.5,1.015503,0.345495,1051,17,
2,638,Overall,Overall,36,8,48,-1.0,-0.923744,0.474525,954,24,
2,639,Overall,Overall,36,28,48,2.0,2.109443,0.375891,1105,19,
2,640,Overall,Overall,36,14,48,0.0,-0.066723,0.390225,997,20,
2,641,Overall,Overall,36,21,48,0.5,0.98516,0.338365,1049,17,
2,642,Overall,Overall,36,6,48,-2.0,-1.832522,0.620304,908,31,
2,643,Overall,Overall,36,17,48,1.0,0.828564,0.348805,1041,17,
2,644,Overall,Overall,36,5,48,-2.0,-1.63965,0.62343,918,31,
2,645,Overall,Overall,36,10,48,-0.5,-0.95573,0.499641,952,25,
2,646,Overall,Overall,36,30,48,3.0,2.554431,0.388917,1128,19,
2,647,Overall,Overall,36,12,48,-0.5,-0.367366,0.428057,982,21,
2,648,Overall,Overall,36,3,48,-3.0,-3.97276,1.24366,801,62,
2,649,Overall,Overall,36,19,48,1.0,0.406,0.356753,1020,18,
2,650,Overall,Overall,36,7,48,-1.0,-1.194091,0.561472,940,28,
2,651,Overall,Overall,36,20,48,0.5,0.697465,0.334679,1035,17,
2,652,Overall,Overall,36,9,48,-1.5,-1.078398,0.505605,946,25,
2,653,Overall,Overall,36,16,48,0.5,0.486921,0.356457,1024,18,
2,654,Overall,Overall,36,6,48,-2.0,-1.602173,0.578817,920,29,
2,655,Overall,Overall,36,14,48,0.0,0.238252,0.413092,1012,21,
2,656,Overall,Overall,36,38,48,3.0,3.389891,0.480143,1169,24,
2,657,Overall,Overall,36,2,48,-2.0,-3.662175,1.089841,817,54,
2,658,Overall,Overall,36,11,48,-1.0,-1.251945,0.520236,937,26,
2,659,Overall,Overall,36,16,48,1.0,0.601746,0.345936,1030,17,
2,660,Overall,Overall,36,30,48,2.5,2.032463,0.346246,1102,17,
2,661,Overall,Overall,36,10,48,-1.0,-0.560511,0.464745,972,23,
2,662,Overall,Overall,36,5,48,-2.5,-2.822678,0.837958,859,42,
2,663,Overall,Overall,36,10,48,-1.0,-1.149187,0.54044,943,27,
2,664,Overall,Overall,36,25,48,2.0,1.801617,0.345999,1090,17,
2,665,Overall,Overall,36,11,48,0.0,-0.345462,0.411387,983,21,
2,666,Overall,Overall,36,15,48,0.0,0.151711,0.38118,1008,19,
2,667,Overall,Overall,36,36,48,3.0,3.473553,0.521126,1174,26,
2,668,Overall,Overall,36,35,48,3.0,3.208573,0.473031,1160,24,
2,669,Overall,Overall,36,0,48,-3.0,-5.0,1.767798,750,88,
2,670,Overall,Overall,36,3,48,-3.0,-4.057434,1.310747,797,66,
2,671,Overall,Overall,36,10,48,-0.5,-0.516425,0.465585,974,23,
2,672,Overall,Overall,36,40,48,3.0,3.777694,0.524466,1189,26,
2,673,Overall,Overall,36,7,48,-2.5,-1.509146,0.555271,925,28,
2,674,Overall,Overall,36,21,48,0.5,0.892138,0.332459,1045,17,
2,675,Overall,Overall,36,39,48,3.0,3.707315,0.526218,1185,26,
2,676,Overall,Overall,36,5,48,-1.0,-2.504099,0.749546,875,37,
2,677,Overall,Overall,36,9,48,-0.5,-0.923359,0.570796,954,29,
2,678,Overall,Overall,36,11,48,-0.5,-0.386645,0.395668,981,20,
2,679,Overall,Overall,36,4,48,-2.0,-2.477329,0.757843,876,38,
2,680,Overall,Overall,36,7,48,-1.0,-1.123231,0.508654,944,25,
2,681,Overall,Overall,36,7,48,-1.5,-1.444533,0.6279,928,31,
2,682,Overall,Overall,36,11,48,-1.0,-0.53612,0.422114,973,21,
2,683,Overall,Overall,36,5,48,-2.0,-2.468159,0.825788,877,41,
2,684,Overall,Overall,36,29,48,2.0,1.736757,0.330939,1087,17,
2,685,Overall,Overall,36,37,48,3.0,3.482403,0.487201,1174,24,
2,686,Overall,Overall,36,8,48,-1.5,-1.373333,0.51187,931,26,
2,687,Overall,Overall,36,3,48,-2.5,-3.036375,0.885479,848,44,
2,688,Overall,Overall,36,3,48,-2.0,-4.117369,1.327863,794,66,
2,689,Overall,Overall,36,26,48,1.0,1.227985,0.326755,1061,16,
2,690,Overall,Overall,36,10,48,0.0,-0.667533,0.422627,967,21,
2,691,Overall,Overall,36,16,48,0.0,0.391229,0.382338,1020,19,
2,692,Overall,Overall,36,9,48,-0.5,-0.52092,0.411234,974,21,
2,693,Overall,Overall,36,7,48,-2.0,-1.4839,0.58569,926,29,
2,694,Overall,Overall,36,22,48,1.5,1.577525,0.341271,1079,17,
2,695,Overall,Overall,36,29,48,2.0,2.128769,0.371442,1106,19,
2,696,Overall,Overall,36,15,48,0.5,0.448415,0.37404,1022,19,
2,697,Overall,Overall,36,3,48,-3.0,-3.077166,0.885899,846,44,
2,698,Overall,Overall,36,35,48,3.0,3.449816,0.460829,1172,23,
2,699,Overall,Overall,36,18,48,0.0,0.422512,0.360258,1021,18,
2,700,Overall,Overall,36,10,48,-0.5,-0.373286,0.399199,981,20,
2,701,Overall,Overall,36,9,48,-1.5,-1.288118,0.520673,936,26,
2,702,Overall,Overall,36,37,48,3.0,3.080714,0.415569,1154,21,
2,703,Overall,Overall,36,14,48,0.0,0.090183,0.361025,1005,18,
2,704,Overall,Overall,36,3,48,-2.5,-4.465618,1.360449,777,68,
2,705,Overall,Overall,36,35,48,3.0,3.290951,0.471607,1165,24,
2,706,Overall,Overall,36,21,48,1.0,1.039685,0.337968,1052,17,
2,707,Overall,Overall,36,20,48,1.0,0.657991,0.367327,1033,18,
2,708,Overall,Overall,36,27,48,2.0,1.713542,0.344247,1086,17,
2,709,Overall,Overall,36,17,48,1.0,0.496689,0.346192,1025,17,
2,710,Overall,Overall,36,12,48,0.0,-0.239429,0.410943,988,21,
2,711,Overall,Overall,36,1,48,-3.0,-5.0,1.753347,750,88,
2,712,Overall,Overall,36,3,48,-2.0,-2.796896,0.838989,860,42,
2,713,Overall,Overall,36,29,48,2.5,2.34112,0.353828,1117,18,
2,714,Overall,Overall,36,17,48,0.0,0.399553,0.370383,1020,19,
2,715,Overall,Overall,36,4,48,-1.5,-2.555889,0.797775,872,40,
2,716,Overall,Overall,36,8,48,-1.5,-1.501224,0.551111,925,28,
2,717,Overall,Overall,36,37,48,3.0,2.841123,0.41096,1142,21,
2,718,Overall,Overall,36,9,48,-0.5,-0.693287,0.437454,965,22,
2,719,Overall,Overall,36,26,48,1.5,1.510767,0.351763,1076,18,
2,720,Overall,Overall,36,12,48,-0.5,-0.631106,0.474683,968,24,
2,721,Overall,Overall,36,5,48,-1.0,-1.878167,0.651229,906,33,
2,722,Overall,Overall,36,3,48,-2.5,-3.004586,0.869871,850,43,
2,723,Overall,Overall,36,7,48,-1.0,-1.371958,0.553645,931,28,
2,724,Overall,Overall,36,15,48,-0.5,-0.38383,0.424926,981,21,
2,725,Overall,Overall,36,22,48,1.0,0.911901,0.363746,1046,18,
2,726,Overall,Overall,36,14,48,0.0,-0.051037,0.389112,997,19,
2,727,Overall,Overall,36,38,48,3.0,3.88868,0.547465,1194,27,
2,728,Overall,Overall,36,10,48,-2.0,-1.312377,0.521554,934,26,
2,729,Overall,Overall,36,12,48,0.5,-0.267577,0.398058,987,20,
2,730,Overall,Overall,36,35,48,3.0,3.137138,0.43757,1157,22,
2,731,Overall,Overall,36,29,48,2.0,2.656724,0.407448,1133,20,
2,732,Overall,Overall,36,29,48,1.5,1.356802,0.333785,1068,17,
2,733,Overall,Overall,36,16,48,0.0,-0.022877,0.39902,999,20,
2,734,Overall,Overall,36,5,48,-2.0,-2.390918,0.731233,880,37,
2,735,Overall,Overall,36,31,48,2.0,2.167399,0.342918,1108,17,
2,736,Overall,Overall,36,32,48,3.0,2.397241,0.374061,1120,19,
2,737,Overall,Overall,36,34,48,2.5,2.886258,0.425182,1144,21,
2,738,Overall,Overall,36,18,48,0.5,0.689077,0.345638,1034,17,
2,739,Overall,Overall,36,27,48,2.0,1.970706,0.399238,1099,20,
2,740,Overall,Overall,36,7,48,-1.5,-1.376584,0.53828,931,27,
2,741,Overall,Overall,36,2,48,-3.0,-4.18972,1.288855,791,64,
2,742,Overall,Overall,36,31,48,2.5,2.516396,0.366058,1126,18,
2,743,Overall,Overall,36,4,48,-1.0,-2.250419,0.742385,887,37,
2,744,Overall,Overall,36,7,48,-1.5,-1.652181,0.574743,917,29,
2,745,Overall,Overall,36,24,48,1.0,1.457343,0.319927,1073,16,
2,746,Overall,Overall,36,29,48,1.0,1.478513,0.357387,1074,18,
2,747,Overall,Overall,36,2,48,-2.5,-3.846216,1.20303,808,60,
2,748,Overall,Overall,36,5,48,-2.5,-2.395702,0.740812,880,37,
2,749,Overall,Overall,36,6,48,-1.5,-1.406785,0.570868,930,29,
2,750,Overall,Overall,36,29,48,3.0,2.66155,0.393092,1133,20,
2,751,Overall,Overall,36,8,48,-1.5,-1.118505,0.538608,944,27,
2,752,Overall,Overall,36,22,48,0.5,0.589093,0.360665,1029,18,
2,753,Overall,Overall,36,5,48,-3.0,-1.755963,0.627196,912,31,
2,754,Overall,Overall,36,4,48,-1.5,-2.776567,0.875458,861,44,
2,755,Overall,Overall,36,6,48,-1.0,-1.246432,0.51709,938,26,
2,756,Overall,Overall,36,27,48,2.0,1.947804,0.367526,1097,18,
2,757,Overall,Overall,36,7,48,-1.0,-1.114965,0.501507,944,25,
2,758,Overall,Overall,36,6,48,-1.0,-2.033677,0.677315,898,34,
2,759,Overall,Overall,36,0,48,-3.0,-5.0,1.909105,750,95,
2,760,Overall,Overall,36,5,48,-3.0,-2.739523,0.884519,863,44,
2,761,Overall,Overall,36,18,48,1.0,0.845481,0.345411,1042,17,
2,762,Overall,Overall,36,24,48,1.0,0.878434,0.34883,1044,17,
2,763,Overall,Overall,36,2,48,-3.0,-3.696892,1.097253,815,55,
2,764,Overall,Overall,36,34,48,2.0,2.566762,0.395929,1128,20,
2,765,Overall,Overall,36,7,48,-1.5,-1.366856,0.543306,932,27,
2,766,Overall,Overall,36,11,48,-0.5,-0.396297,0.412635,980,21,
2,767,Overall,Overall,36,25,48,1.5,1.247445,0.335043,1062,17,
2,768,Overall,Overall,36,4,48,-2.5,-2.631307,0.78284,868,39,
2,769,Overall,Overall,36,19,48,0.5,0.616087,0.349676,1031,17,
2,770,Overall,Overall,36,6,48,-2.0,-1.456847,0.584805,927,29,
2,771,Overall,Overall,36,27,48,1.5,1.773487,0.333998,1089,17,
2,772,Overall,Overall,36,7,48,-1.0,-1.241234,0.534487,938,27,
2,773,Overall,Overall,36,24,48,1.0,1.000664,0.364093,1050,18,
2,774,Overall,Overall,36,12,48,-2.0,-0.81489,0.46755,959,23,
2,775,Overall,Overall,36,23,48,2.0,1.450116,0.348461,1073,17,
2,776,Overall,Overall,36,30,48,2.5,2.5501,0.390437,1128,20,
2,777,Overall,Overall,36,23,48,0.5,1.259491,0.370233,1063,19,
2,778,Overall,Overall,36,4,48,-1.5,-3.116642,0.898337,844,45,
2,779,Overall,Overall,36,28,48,2.5,2.076461,0.394804,1104,20,
